# sku weight
2301 3.3688074189093
2302 3.36956008866875
2303 3.36997188318985
2304 3.37015313346412
2305 3.37178132653785
2306 3.37216353014678
2307 3.37349726696196
2308 3.37363405123988
2309 3.37408441369146
2310 3.37410354398848
2311 3.37494045746277
2312 3.37574670434731
2313 3.37614462123073
2314 3.376196798578
2315 3.37661349930643
2316 3.37794790667386
2317 3.37891060178117
2318 3.38003123150209
2319 3.38041175314244
2320 3.38106514205274
2321 3.38146956608699
2322 3.38156890281549
2323 3.38163001527154
2324 3.38180220470848
2325 3.38218211167594
2326 3.38249764003907
2327 3.38293373928542
2328 3.38302037463664
2329 3.38477321219853
2330 3.38509995554811
2331 3.38615335122969
2332 3.38628865749868
2333 3.38758230367097
2334 3.38936521829542
2335 3.39042888739632
2336 3.39119615284316
2337 3.39210281772171
2338 3.39295116411194
2339 3.39312208229356
2340 3.39322736458538
2341 3.39429314871984
2342 3.39702772227909
2343 3.39722737083082
2344 3.39723415737843
2345 3.39737873962027
2346 3.39776456979931
2347 3.39809137741015
2348 3.39811795921909
2349 3.3981329516499
2350 3.39860352845797
2351 3.39912260016386
2352 3.4008607163098
2353 3.40219227103619
2354 3.40226019518555
2355 3.40227855993541
2356 3.40245897201936
2357 3.40328154126335
2358 3.40405399510826
2359 3.40414650058567
2360 3.40551339620981
2361 3.40725017963315
2362 3.40943191638656
2363 3.40952562047612
2364 3.40956607992275
2365 3.40968223913092
2366 3.41059847334893
2367 3.41082451092583
2368 3.41091476167129
2369 3.4111679286748
2370 3.41152230157122
2371 3.41190334847751
2372 3.41231645057551
2373 3.41337123485905
2374 3.4138724503172
2375 3.41477840552795
2376 3.41529164901715
2377 3.41546864128461
2378 3.41558756093289
2379 3.41579545168942
2380 3.41696605431706
2381 3.41745354021781
2382 3.4181598664346
2383 3.41817142228511
2384 3.4182155641812
2385 3.41827380164446
2386 3.4204268639071
2387 3.4204304569496
2388 3.42045225548579
2389 3.42153223856424
2390 3.42180310814725
2391 3.42259400776708
2392 3.42356242212633
2393 3.42396253786234
2394 3.42410387351369
2395 3.42413289166248
2396 3.42447665306948
2397 3.42519499334749
2398 3.42533126912328
2399 3.42572041853597
2400 3.42656752161056
2401 3.42925311132765
2402 3.42963735453302
2403 3.43069549437179
2404 3.43151000022493
2405 3.43201893262193
2406 3.43202610753105
2407 3.43205489657449
2408 3.43426694228978
2409 3.43429744124147
2410 3.43447862446051
2411 3.43502025745577
2412 3.43623354352835
2413 3.43662791486673
2414 3.43745623130233
2415 3.43745879057676
2416 3.4377924378206
2417 3.4383211431272
2418 3.4389571312065
2419 3.43896128304254
2420 3.43939253196092
2421 3.44015966050334
2422 3.44021346952776
2423 3.44125271376281
2424 3.44140882670945
2425 3.44142807155914
2426 3.44169519722541
2427 3.44184333618816
2428 3.44255792975545
2429 3.44261620074632
2430 3.44305306553983
2431 3.44380280442713
2432 3.44405000072161
2433 3.44487524099875
2434 3.44633792780635
2435 3.44691168025458
2436 3.44725263651798
2437 3.44761947330442
2438 3.44831384972125
2439 3.44845921148009
2440 3.45088999134064
2441 3.45170238216021
2442 3.45351418641094
2443 3.45401927989629
2444 3.45412502319278
2445 3.45417673115347
2446 3.45481855583136
2447 3.45492238246599
2448 3.45518710532002
2449 3.4559825619012
2450 3.45779235449517
2451 3.45790506594717
2452 3.45899959162762
2453 3.45990095355543
2454 3.46005840201865
2455 3.4603634977063
2456 3.46048931845487
2457 3.46090808671941
2458 3.46111994491011
2459 3.46167234865095
2460 3.46177759182722
2461 3.46191753328867
2462 3.4620148332147
2463 3.46286060077271
2464 3.46353381847196
2465 3.46403249421345
2466 3.46414117117605
2467 3.46502967805836
2468 3.46535136153239
2469 3.46537184410979
2470 3.46537929282774
2471 3.46735703082167
2472 3.4681245561075
2473 3.46861703482858
2474 3.46871996459957
2475 3.46946032134325
2476 3.46951851130906
2477 3.47038018213137
2478 3.47142668509457
2479 3.47164735825343
2480 3.47188786299521
2481 3.47265267254443
2482 3.47335905464057
2483 3.47403166046088
2484 3.47457892609508
2485 3.47472419565298
2486 3.47532989712215
2487 3.47545388502788
2488 3.47663780370571
2489 3.47881875535418
2490 3.47940416144179
2491 3.47946634398748
2492 3.47965991565942
2493 3.48051607118944
2494 3.48093126038133
2495 3.48140881093285
2496 3.48282921103892
2497 3.48402714425885
2498 3.48476176778076
2499 3.48537066275504
2500 3.4855722307626
2501 3.48588551836362
2502 3.48625366272696
2503 3.48722588247025
2504 3.48787609463924
2505 3.48831627866641
2506 3.48862688126444
2507 3.48980777966315
2508 3.48997509642037
2509 3.49002445465421
2510 3.49035677476337
2511 3.49077348387371
2512 3.49141922010641
2513 3.49262042506254
2514 3.49285077093768
2515 3.49312638467789
2516 3.49341003386928
2517 3.49392077955134
2518 3.49474320909695
2519 3.49544063652653
2520 3.49637968907895
2521 3.49683385132665
2522 3.49702985654447
2523 3.49730124859945
2524 3.49734294297981
2525 3.49825648381294
2526 3.49849901697529
2527 3.49930797400852
2528 3.49935701931797
2529 3.49966553482211
2530 3.49998915172182
2531 3.50032297219165
2532 3.50099386810371
2533 3.50108796614273
2534 3.5015788523022
2535 3.50221330369926
2536 3.50303094717815
2537 3.50338038033963
2538 3.50377671304335
2539 3.50391073408719
2540 3.50448997388803
2541 3.50529424264342
2542 3.50539244781499
2543 3.50580027210796
2544 3.5060517403791
2545 3.5065172936332
2546 3.50784902717352
2547 3.5090824493715
2548 3.50931590493271
2549 3.50938463653875
2550 3.50956690381727
2551 3.50996703072915
2552 3.51048031892184
2553 3.51182957622773
2554 3.51240724023078
2555 3.51281011361294
2556 3.51364297304006
2557 3.51480340003725
2558 3.51579907513959
2559 3.51582305017664
2560 3.51626112755214
2561 3.51778693847255
2562 3.51801633719263
2563 3.51805211953728
2564 3.51822044771082
2565 3.519184020124
2566 3.51960555721056
2567 3.52087115194689
2568 3.52185924701479
2569 3.52222770150855
2570 3.5224271405127
2571 3.5224755152699
2572 3.52277678601573
2573 3.52346067946565
2574 3.52424672316958
2575 3.52576446231723
2576 3.52618221357753
2577 3.52629178740377
2578 3.52704100381911
2579 3.52716113325542
2580 3.52761033900437
2581 3.52807269316543
2582 3.52912943602033
2583 3.52987110872281
2584 3.53089784157039
2585 3.53117625766023
2586 3.5314619604179
2587 3.53226656444942
2588 3.53272966459986
2589 3.53276316147892
2590 3.53374818877026
2591 3.53528413620558
2592 3.53581168201557
2593 3.53608669225876
2594 3.53637210164982
2595 3.53674000852589
2596 3.53677779135144
2597 3.5368860045154
2598 3.53703425803084
2599 3.5417469076541
2600 3.5419039593739
2601 3.54191303418107
2602 3.5428092524143
2603 3.54281619542409
2604 3.54306022894711
2605 3.54403381214665
2606 3.5443183218801
2607 3.54447974057145
2608 3.54527544860974
2609 3.54565174856486
2610 3.54641286728271
2611 3.54755980500372
2612 3.54780956895454
2613 3.54783595518574
2614 3.54784213823632
2615 3.54836281367967
2616 3.54873536413011
2617 3.54930008647465
2618 3.54993343704843
2619 3.55072125492185
2620 3.55074978692026
2621 3.55139533036919
2622 3.55139591710241
2623 3.55187805534894
2624 3.55218956878045
2625 3.55297601202176
2626 3.55299315860169
2627 3.5531036097338
2628 3.55353652385694
2629 3.55359265187457
2630 3.55429215801614
2631 3.55571246033335
2632 3.55599258912541
2633 3.55680680999384
2634 3.55688670350094
2635 3.55691908558687
2636 3.55735094638418
2637 3.55802829915566
2638 3.55915062481498
2639 3.55934613829448
2640 3.56035815252008
2641 3.56048300096788
2642 3.56182759234767
2643 3.56192993538544
2644 3.56195232903676
2645 3.56228799073132
2646 3.56282934432981
2647 3.56428039146787
2648 3.56524582186958
2649 3.56682252211814
2650 3.56716215683481
2651 3.56730459051547
2652 3.56741543559703
2653 3.56834644711034
2654 3.56848115826421
2655 3.56915863397026
2656 3.56931421606304
2657 3.57142461164455
2658 3.5721852889155
2659 3.57338699399186
2660 3.57375401518017
2661 3.57468028533025
2662 3.57514646443312
2663 3.57625026888039
2664 3.57713169305452
2665 3.57726525029972
2666 3.57914648744238
2667 3.57983221932307
2668 3.57986789829092
2669 3.58044108915163
2670 3.58053931667495
2671 3.58078877328932
2672 3.58089460599278
2673 3.58164795189241
2674 3.58166348076503
2675 3.58210242706449
2676 3.5822793103672
2677 3.58292533996651
2678 3.58293032440493
2679 3.58366695678964
2680 3.58418356142202
2681 3.5842988796459
2682 3.58532149139108
2683 3.58540103565222
2684 3.58546296115288
2685 3.58749060220434
2686 3.58913294951857
2687 3.5900473117782
2688 3.59063218980591
2689 3.59082812796851
2690 3.59204600732403
2691 3.59269960019398
2692 3.59367425627712
2693 3.59368540700231
2694 3.59382184203426
2695 3.59458508416758
2696 3.59522416237519
2697 3.5956518070752
2698 3.59570271316716
2699 3.59649985730485
2700 3.59819529838776
2701 3.59823069516487
2702 3.59881544467007
2703 3.59883509743904
2704 3.59908974245148
2705 3.59998717885464
2706 3.60008268225942
2707 3.60031847078368
2708 3.60114628151113
2709 3.60137543715601
2710 3.60155782457514
2711 3.60233914088567
2712 3.60372389834548
2713 3.60472496580553
2714 3.60510711912304
2715 3.60575628914207
2716 3.60588582027978
2717 3.60607385710165
2718 3.60748449229053
2719 3.60750747546903
2720 3.6078131411261
2721 3.60786015522101
2722 3.60899897646578
2723 3.60907130949622
2724 3.60934151690888
2725 3.60963673312666
2726 3.61012659948791
2727 3.610138624725
2728 3.61058122832821
2729 3.61117556393667
2730 3.61140882950807
2731 3.61165520717001
2732 3.61197168827614
2733 3.61215013061285
2734 3.61260390729299
2735 3.61367452499162
2736 3.61684492678235
2737 3.61695885640427
2738 3.61812709533522
2739 3.61829754692423
2740 3.61932735034233
2741 3.61969472915851
2742 3.62009487283421
2743 3.62017057259575
2744 3.62140448653205
2745 3.62146633938954
2746 3.62171492428599
2747 3.62235128955094
2748 3.62236133665888
2749 3.62338007037685
2750 3.62346103956153
2751 3.62346364633341
2752 3.62440875620787
2753 3.62455353682141
2754 3.62484355346525
2755 3.62546997499907
2756 3.62551965733316
2757 3.62564573512676
2758 3.62666431517651
2759 3.62692296953263
2760 3.62820709106895
2761 3.62862501555524
2762 3.62914738414304
2763 3.62937830278155
2764 3.63002615125385
2765 3.63085897994733
2766 3.63216123992212
2767 3.63310719636879
2768 3.63319156301822
2769 3.63350857777219
2770 3.63396766299101
2771 3.63444000279272
2772 3.6347412176592
2773 3.63508088869745
2774 3.63547257503284
2775 3.63737183047336
2776 3.63751741016168
2777 3.63874425535963
2778 3.63881766406764
2779 3.63886451052449
2780 3.63888564130239
2781 3.64070890082079
2782 3.64088248165365
2783 3.64190620539799
2784 3.64236460330075
2785 3.64357220364901
2786 3.64522445278485
2787 3.6454204216811
2788 3.64781765157721
2789 3.64847979678236
2790 3.64941340109772
2791 3.64965611586797
2792 3.64966231847632
2793 3.65053881409137
2794 3.65134097340114
2795 3.65149007348879
2796 3.65157914797383
2797 3.65234387649798
2798 3.65281884262935
2799 3.65288236627955
2800 3.65429493768806
2801 3.65441139864475
2802 3.65443772899659
2803 3.65450835770672
2804 3.65516047815567
2805 3.65593432060254
2806 3.65694062675207
2807 3.6572324706508
2808 3.65733181296724
2809 3.65744014347784
2810 3.65774126614339
2811 3.6583792882312
2812 3.65846709704887
2813 3.66023849773232
2814 3.66029313097722
2815 3.66091733689463
2816 3.66333975440978
2817 3.66690648331628
2818 3.66747140123857
2819 3.66750454887166
2820 3.66761798675527
2821 3.66782149377643
2822 3.6684262425026
2823 3.66904684420165
2824 3.67017355918427
2825 3.67021529826811
2826 3.67057585142114
2827 3.67166970654934
2828 3.6727761959996
2829 3.67318583357762
2830 3.67344204041802
2831 3.67403953600397
2832 3.67684828381839
2833 3.67713575795159
2834 3.6772955449658
2835 3.67827817223886
2836 3.67837735250517
2837 3.67946032792305
2838 3.68081813477018
2839 3.68211154066125
2840 3.68258842345448
2841 3.6834926408173
2842 3.68373191900725
2843 3.68447523735672
2844 3.68448675688565
2845 3.68550143655646
2846 3.68618199121495
2847 3.68706040349186
2848 3.68897529397578
2849 3.68949402761156
2850 3.69003861941865
2851 3.69053199779733
2852 3.6912046762608
2853 3.69240866121483
2854 3.69377191350505
2855 3.69393725213312
2856 3.69448054474521
2857 3.69459751420403
2858 3.69532921802966
2859 3.6954168647972
2860 3.69788365890173
2861 3.69831726034094
2862 3.6987067841453
2863 3.69981996235429
2864 3.70004747514615
2865 3.70037187994475
2866 3.70063496273972
2867 3.7009297626563
2868 3.70108700995384
2869 3.70109742865949
2870 3.70133081437151
2871 3.70217151926
2872 3.70217533581991
2873 3.70397888389601
2874 3.70524407071306
2875 3.7056006145224
2876 3.70576717411436
2877 3.70577781633743
2878 3.70639666342474
2879 3.70659806100028
2880 3.70720737227574
2881 3.70743437656548
2882 3.7075569283718
2883 3.70789915589052
2884 3.70806332943405
2885 3.70816115462601
2886 3.70875179102121
2887 3.71006981176793
2888 3.71242625811716
2889 3.71292468519552
2890 3.71293872208937
2891 3.71447785744186
2892 3.71538219215133
2893 3.71749396515893
2894 3.71839632173925
2895 3.71986065419384
2896 3.7200355342217
2897 3.72068110840427
2898 3.72242294332125
2899 3.72360094437543
2900 3.72433911344239
2901 3.72471290162053
2902 3.72510275231912
2903 3.7254511293608
2904 3.72596713049615
2905 3.72638149546756
2906 3.7277104573919
2907 3.72880370902308
2908 3.72932321099999
2909 3.7296895392843
2910 3.73037634963653
2911 3.73049247252312
2912 3.73050542256353
2913 3.73129919717615
2914 3.73158478258717
2915 3.7330862748125
2916 3.73341903078063
2917 3.735332842793
2918 3.73566673031806
2919 3.73593495121968
2920 3.73618658992284
2921 3.73651949397126
2922 3.73677610034904
2923 3.73805146279654
2924 3.73815991065379
2925 3.73874935681873
2926 3.73951116005867
2927 3.74000648583286
2928 3.74098090163478
2929 3.74216098698888
2930 3.74509270849875
2931 3.74513064219855
2932 3.74546624521979
2933 3.74590534798145
2934 3.74652327585338
2935 3.74705112341188
2936 3.74714380770323
2937 3.74879023700431
2938 3.74885169032442
2939 3.74991570028938
2940 3.75079744576979
2941 3.75130830321056
2942 3.75143770861972
2943 3.75218320905798
2944 3.75221171870465
2945 3.75266635313289
2946 3.75341722916505
2947 3.75361509516538
2948 3.75486304320156
2949 3.75493554107609
2950 3.75524469360488
2951 3.75602333329433
2952 3.75646064512267
2953 3.75696029316492
2954 3.75923152070457
2955 3.76000960718841
2956 3.76030071068569
2957 3.76069465175303
2958 3.76141820278085
2959 3.76279208053033
2960 3.76318711962699
2961 3.76514799043776
2962 3.76532222785303
2963 3.76591837954052
2964 3.7660182806505
2965 3.76637432713358
2966 3.76638560917526
2967 3.7676983996144
2968 3.76789685793589
2969 3.76798729308321
2970 3.76814321883402
2971 3.76816909376912
2972 3.76959915541559
2973 3.76969907608335
2974 3.76991427585944
2975 3.76997643884736
2976 3.77197415650448
2977 3.77233221185037
2978 3.77235290118137
2979 3.77387185291102
2980 3.77388987400284
2981 3.77434439946634
2982 3.77530767292497
2983 3.77568357893065
2984 3.77632078238592
2985 3.7766190971139
2986 3.77704007261295
2987 3.77726188571065
2988 3.77737255756621
2989 3.77834838990976
2990 3.77860189498337
2991 3.77912966989872
2992 3.77940730647156
2993 3.77959838313032
2994 3.78062670015759
2995 3.78083933786528
2996 3.78115694773437
2997 3.78153973807652
2998 3.781874888475
2999 3.78250378825818
3000 3.78257601791181
3001 3.78262109858106
3002 3.78289486550861
3003 3.78414444242797
3004 3.78457383615178
3005 3.78470181943136
3006 3.7852823668091
3007 3.78651402880741
3008 3.78683230922876
3009 3.78706436501214
3010 3.78729572230358
3011 3.7879750196766
3012 3.78829597951299
3013 3.78832111404665
3014 3.78842070223224
3015 3.78911225115373
3016 3.79008364108861
3017 3.79119238247685
3018 3.7920056925118
3019 3.79266363000156
3020 3.79308513635447
3021 3.79380402704412
3022 3.79447309849526
3023 3.79513030117151
3024 3.79708140147714
3025 3.79727098056919
3026 3.79746881862984
3027 3.79795720977614
3028 3.7988870394411
3029 3.7989427371877
3030 3.79906728668095
3031 3.79919496541805
3032 3.79951287424169
3033 3.80065723871843
3034 3.80094747608572
3035 3.80117691392134
3036 3.80158027624785
3037 3.80183418365281
3038 3.80209084870391
3039 3.80242628129312
3040 3.8033064370059
3041 3.8035202425921
3042 3.80427084481543
3043 3.80533264195795
3044 3.80573709951981
3045 3.80620404416984
3046 3.806580861009
3047 3.80667011151401
3048 3.80699168322933
3049 3.80713926898648
3050 3.80723757753486
3051 3.80766283339246
3052 3.80808655536179
3053 3.80819589170078
3054 3.80823266590397
3055 3.80905268425543
3056 3.80948393037984
3057 3.80963970246242
3058 3.8099385201046
3059 3.81036362788191
3060 3.81048117289808
3061 3.81133624716258
3062 3.81142516239147
3063 3.81163055254688
3064 3.81221686108607
3065 3.81409138432429
3066 3.81418114891936
3067 3.81419498185357
3068 3.81431575390246
3069 3.814482609655
3070 3.81560026100632
3071 3.81562920930592
3072 3.81577396756773
3073 3.81577667492245
3074 3.81583147859938
3075 3.81639540466312
3076 3.81684827050979
3077 3.81811659495259
3078 3.81837225696928
3079 3.81849526978028
3080 3.81921684267894
3081 3.81930544218947
3082 3.82028944688863
3083 3.82097994807222
3084 3.82099674820015
3085 3.82120140912999
3086 3.82126437678061
3087 3.82248914326657
3088 3.82557343776597
3089 3.82620833899184
3090 3.82709391220803
3091 3.8273558606521
3092 3.82760571959783
3093 3.8277208226862
3094 3.8291499120319
3095 3.82950191564369
3096 3.83119305681027
3097 3.8318888525627
3098 3.83282766762787
3099 3.83286645069386
3100 3.83353976338801
3101 3.83378836784223
3102 3.83388858746453
3103 3.83564125459438
3104 3.83756043661272
3105 3.83933917146145
3106 3.83978749152263
3107 3.84024002488714
3108 3.84137783192162
3109 3.84210297551104
3110 3.84233334653188
3111 3.84300874631992
3112 3.84433492824637
3113 3.84526971161611
3114 3.84585849281673
3115 3.84609991677389
3116 3.84658802293548
3117 3.84671521272823
3118 3.846849325973
3119 3.84847529225446
3120 3.84869666669923
3121 3.84954173017738
3122 3.85119693253711
3123 3.85133515850237
3124 3.85203809843028
3125 3.85318170574176
3126 3.85402306162474
3127 3.85431669086885
3128 3.85450451814314
3129 3.855423275314
3130 3.85543563023928
3131 3.85552986797669
3132 3.85575916052598
3133 3.85617533319452
3134 3.85656048723336
3135 3.85671662253175
3136 3.85868196648484
3137 3.85980842442243
3138 3.86043596074937
3139 3.86057293501709
3140 3.86077028413339
3141 3.86115157132091
3142 3.86300101311086
3143 3.86373047896835
3144 3.86395377286894
3145 3.8647875291597
3146 3.86563912493439
3147 3.86585776129079
3148 3.86602378164699
3149 3.86865539190763
3150 3.86884241172524
3151 3.86927804437898
3152 3.86945676611245
3153 3.87155757838467
3154 3.87169084226326
3155 3.87231938441858
3156 3.8740737251351
3157 3.87412138743052
3158 3.87434496631582
3159 3.87511253630515
3160 3.87544126057785
3161 3.87578897544918
3162 3.87663298280753
3163 3.87692479317865
3164 3.87719745369498
3165 3.87820075632921
3166 3.87905315117866
3167 3.87937555549637
3168 3.88062894338771
3169 3.88184708258223
3170 3.88190541224643
3171 3.88249293616158
3172 3.88355628395619
3173 3.88397106243482
3174 3.88409790577558
3175 3.88445757324084
3176 3.8862914833642
3177 3.88676671212854
3178 3.88720776787363
3179 3.8875796058623
3180 3.88766004698708
3181 3.8877180888726
3182 3.88861239044397
3183 3.88877476746625
3184 3.88885162393043
3185 3.88899923203932
3186 3.8891024663528
3187 3.88990776887625
3188 3.89041642746442
3189 3.89191150194589
3190 3.892686361397
3191 3.89319367888067
3192 3.89435649192629
3193 3.89435755084006
3194 3.89551601367794
3195 3.89560929867235
3196 3.89619048586869
3197 3.89842520742604
3198 3.89898776165163
3199 3.8991061197124
3200 3.89941943804706
3201 3.90042089386863
3202 3.90051327641146
3203 3.90122532467415
3204 3.90150485276315
3205 3.90238145454898
3206 3.90294435802053
3207 3.90322858835721
3208 3.90328139155325
3209 3.9046808620471
3210 3.90481559275874
3211 3.90515328846181
3212 3.90557347606196
3213 3.90567350010652
3214 3.90667890380448
3215 3.90769178416007
3216 3.90908541805534
3217 3.91125622480701
3218 3.911327211145
3219 3.91144523392964
3220 3.91224298156437
3221 3.91254328559737
3222 3.91297083809644
3223 3.91322136759442
3224 3.91350103538181
3225 3.91378515675375
3226 3.91383014242809
3227 3.91470662686727
3228 3.91534017860672
3229 3.91546639889268
3230 3.91742727249741
3231 3.91762278597691
3232 3.918138896077
3233 3.91831702548932
3234 3.91883501872366
3235 3.91922880053484
3236 3.92088260591071
3237 3.92162087835447
3238 3.92231799285967
3239 3.92246917724724
3240 3.92285299297555
3241 3.9234017254428
3242 3.9238816760126
3243 3.92458238076632
3244 3.92495418243341
3245 3.92514377270133
3246 3.92514578715206
3247 3.92567502051856
3248 3.92666623924238
3249 3.92752040826134
3250 3.92788360730181
3251 3.92806995656717
3252 3.92868239988046
3253 3.9294642777785
3254 3.9296943498448
3255 3.92993845880494
3256 3.93082233049479
3257 3.93136477653466
3258 3.93149278495996
3259 3.93193114173223
3260 3.93198354818485
3261 3.93204694051857
3262 3.93211667795298
3263 3.93224955347006
3264 3.93229684975571
3265 3.93350085706147
3266 3.93402694721428
3267 3.93455030766062
3268 3.93575912617881
3269 3.93576642402251
3270 3.93631365333512
3271 3.93643311501315
3272 3.93708240517279
3273 3.93723685291467
3274 3.93815854933958
3275 3.93891126380251
3276 3.93954728261547
3277 3.93977503010061
3278 3.94089028143365
3279 3.94346903820684
3280 3.94358107351865
3281 3.94419582185531
3282 3.94438392293844
3283 3.94441483539735
3284 3.94513990913757
3285 3.94585510061395
3286 3.94625261795998
3287 3.94775997472357
3288 3.94816125833809
3289 3.9491216428341
3290 3.95062965897407
3291 3.95099136603577
3292 3.95203925760092
3293 3.95236428545432
3294 3.95290721485061
3295 3.95359886156097
3296 3.95412895826349
3297 3.95451546737669
3298 3.95482809839529
3299 3.95619943642812
3300 3.95661972740508
3301 3.9569697975912
3302 3.95882566550692
3303 3.95910160334739
3304 3.95964810902236
3305 3.9605128420333
3306 3.96199180370289
3307 3.96260863354551
3308 3.96289475819231
3309 3.9631574749775
3310 3.96342197152014
3311 3.96367119064726
3312 3.9638494737278
3313 3.96476632820664
3314 3.96551081722859
3315 3.96570137979728
3316 3.96653639896146
3317 3.96685647590405
3318 3.96708596682506
3319 3.96813594269014
3320 3.96915352529341
3321 3.97038941735886
3322 3.97049411012348
3323 3.9709051335095
3324 3.97241081948039
3325 3.97475463988946
3326 3.97550626191101
3327 3.97572335040929
3328 3.97637310436758
3329 3.97690438850639
3330 3.97716426662037
3331 3.9777800738708
3332 3.97785116079163
3333 3.97802041376849
3334 3.97844433690349
3335 3.97880320808794
3336 3.97951426728606
3337 3.97961963339691
3338 3.98112298361078
3339 3.98185505903412
3340 3.98261960874434
3341 3.98275189194025
3342 3.98313549812098
3343 3.98332800249724
3344 3.98398836235702
3345 3.98452089260543
3346 3.98461869823961
3347 3.9846643209386
3348 3.98515816590989
3349 3.98521207551715
3350 3.98521807695982
3351 3.98523322026489
3352 3.98540093097156
3353 3.98598627279791
3354 3.98631358891088
3355 3.9863858800318
3356 3.98691475577043
3357 3.98713513276872
3358 3.98718501068055
3359 3.98734445683069
3360 3.98742145578723
3361 3.98748612496419
3362 3.98784823156327
3363 3.98900947998697
3364 3.98906913399187
3365 3.98923558182513
3366 3.98979170992495
3367 3.99108999408367
3368 3.99258895218027
3369 3.99415837973084
3370 3.99508151504913
3371 3.99559465236757
3372 3.99562906287407
3373 3.99680196493715
3374 3.99745942186446
3375 3.99847760237683
3376 3.99975657742459
3377 4.00033733993784
3378 4.00491894968083
3379 4.00494120083979
3380 4.00559581630193
3381 4.00663960632246
3382 4.00667550042582
3383 4.00671121850922
3384 4.00813463610044
3385 4.00835325289907
3386 4.00859974231971
3387 4.00886104815121
3388 4.00923112035228
3389 4.01034781337266
3390 4.01049250178528
3391 4.01051323023183
3392 4.01074302290135
3393 4.01214921847552
3394 4.01228000131076
3395 4.01246442553236
3396 4.0130111770765
3397 4.01371085923804
3398 4.01374274679168
3399 4.01402174123284
3400 4.01431165729385
3401 4.01474172995181
3402 4.01477286313417
3403 4.01529026963529
3404 4.01583858300738
3405 4.01614646428085
3406 4.01653889660562
3407 4.01668070723148
3408 4.01679429598935
3409 4.01848632563766
3410 4.0185245946136
3411 4.01877544262389
3412 4.01911081374582
3413 4.01982340403824
3414 4.02011173033161
3415 4.02017323953108
3416 4.02300678380905
3417 4.02357633133585
3418 4.02430842631697
3419 4.02483721264863
3420 4.02535668668587
3421 4.02535952256311
3422 4.02572313511079
3423 4.02583417018216
3424 4.02599946690071
3425 4.02676556726301
3426 4.02884819639327
3427 4.02921931633224
3428 4.02929543239497
3429 4.02938681469736
3430 4.02968526912373
3431 4.03030031362097
3432 4.03059799132431
3433 4.03150631302572
3434 4.03176213988651
3435 4.03202366364748
3436 4.03232729809001
3437 4.03242433817704
3438 4.03252283112729
3439 4.03463912756864
3440 4.03511047830578
3441 4.03692249210408
3442 4.03758537771068
3443 4.03821131309411
3444 4.03824843654327
3445 4.03832230625596
3446 4.03853379284895
3447 4.03901683354704
3448 4.03962772341428
3449 4.04063674530044
3450 4.04176288472571
3451 4.04288282713056
3452 4.04371028861204
3453 4.04399901444279
3454 4.04412554485915
3455 4.04458006473471
3456 4.04471777102198
3457 4.04472896924463
3458 4.04493000081039
3459 4.04608949182839
3460 4.04690619932809
3461 4.04740109762522
3462 4.04761990161967
3463 4.04818742072591
3464 4.04835327623801
3465 4.04878462853319
3466 4.04901518674987
3467 4.04924699666409
3468 4.04987436814693
3469 4.05008015783973
3470 4.05121312572212
3471 4.05172161387825
3472 4.05233228302204
3473 4.0539953001095
3474 4.0539978705598
3475 4.05430538861747
3476 4.05490527025187
3477 4.05616687799625
3478 4.05630739222109
3479 4.05641603006814
3480 4.05644072036093
3481 4.05829906931999
3482 4.05889456442506
3483 4.05965712762422
3484 4.06106178651613
3485 4.06114383137838
3486 4.06116207598763
3487 4.06191505028955
3488 4.06221138688839
3489 4.06221315546996
3490 4.06279402136001
3491 4.06499747283058
3492 4.06551139804791
3493 4.06597878414485
3494 4.06676320734749
3495 4.06737601667055
3496 4.06855641215507
3497 4.06926901362337
3498 4.06967230889465
3499 4.06974473412602
3500 4.07128498985958
3501 4.07169678717465
3502 4.07177479475354
3503 4.07177707742517
3504 4.07220767534906
3505 4.07260456684632
3506 4.07387018114043
3507 4.0739338025795
3508 4.07400256771315
3509 4.07474960203969
3510 4.07479896586146
3511 4.07807641852557
3512 4.07849003750761
3513 4.07853840667686
3514 4.07922663915866
3515 4.07928276997026
3516 4.07971309129135
3517 4.07985904816532
3518 4.08027849536402
3519 4.08046566046796
3520 4.0805421313646
3521 4.08095125205859
3522 4.08103418260861
3523 4.08143377866663
3524 4.08159559689537
3525 4.08273108214267
3526 4.08273656390735
3527 4.08298241909732
3528 4.08319326866567
3529 4.083578640634
3530 4.0838037953171
3531 4.08399674672819
3532 4.08490146141728
3533 4.08525525037444
3534 4.08549125962215
3535 4.08626649067098
3536 4.08634513806847
3537 4.08656881474264
3538 4.08657405063816
3539 4.08790055945884
3540 4.08812406011304
3541 4.08925904244616
3542 4.08996894494163
3543 4.09045981992523
3544 4.09065026235331
3545 4.09158144150469
3546 4.09178707473529
3547 4.0918355947788
3548 4.09312458899483
3549 4.09315237220989
3550 4.09343462162345
3551 4.09403728884367
3552 4.09446626626629
3553 4.09468108885674
3554 4.09597851247339
3555 4.09652171847249
3556 4.09671143446896
3557 4.09712179568462
3558 4.09718586415853
3559 4.0985593535465
3560 4.09873775397369
3561 4.09889110648022
3562 4.09911211770918
3563 4.09941182103912
3564 4.09987669815304
3565 4.0999715449754
3566 4.10160872903727
3567 4.10216550533761
3568 4.10250453935121
3569 4.1030260948944
3570 4.10353526757263
3571 4.10433868696184
3572 4.10459655621303
3573 4.10498663601698
