# sku probability
7923 1.94535130054133E-05
7922 1.94683165695245E-05
7921 1.9480632444988E-05
7920 1.94829024914373E-05
7919 1.94860557276984E-05
7918 1.94886281469726E-05
7917 1.95116470938138E-05
7916 1.95120609413348E-05
7915 1.95124224336682E-05
7914 1.95200374107174E-05
7913 1.95295070908673E-05
7912 1.95330318210036E-05
7911 1.95349473886958E-05
7910 1.95423440746485E-05
7909 1.95463611312354E-05
7908 1.95488613952044E-05
7907 1.95492221547713E-05
7906 1.9550834934362E-05
7905 1.9559186730767E-05
7904 1.95599049438339E-05
7903 1.95773579489708E-05
7902 1.95810117256375E-05
7901 1.95875830783031E-05
7900 1.95882715092188E-05
7899 1.96097791952813E-05
7898 1.96171729932895E-05
7897 1.96318423692504E-05
7896 1.96344950777294E-05
7895 1.96370579595005E-05
7894 1.9639916127995E-05
7893 1.96415311970069E-05
7892 1.96509200842954E-05
7891 1.96732044197699E-05
7890 1.96835722872559E-05
7889 1.96845277453942E-05
7888 1.96981108594105E-05
7887 1.97095073854825E-05
7886 1.97135396023382E-05
7885 1.97138253150559E-05
7884 1.9733792542014E-05
7883 1.97371241262132E-05
7882 1.97588486671227E-05
7881 1.97691017888233E-05
7880 1.97694981881461E-05
7879 1.97752396569926E-05
7878 1.9795365765335E-05
7877 1.98193189450704E-05
7876 1.98194099058748E-05
7875 1.98201663611278E-05
7874 1.98282488155284E-05
7873 1.98391116214948E-05
7872 1.98499380785552E-05
7871 1.9854179364916E-05
7870 1.98553137481347E-05
7869 1.99141983210806E-05
7868 1.99171132679852E-05
7867 1.99178408358953E-05
7866 1.99192829003231E-05
7865 1.99431348389597E-05
7864 1.99479529756762E-05
7863 1.99547227950131E-05
7862 1.99573571405323E-05
7861 1.99576805666429E-05
7860 1.99643265845263E-05
7859 1.99712746893756E-05
7858 1.99769965705357E-05
7857 1.99781068068372E-05
7856 1.99837192031681E-05
7855 1.99980990237915E-05
7854 2.00003252248556E-05
7853 2.00286657469684E-05
7852 2.00303088564372E-05
7851 2.00429458117559E-05
7850 2.00475295559212E-05
7849 2.00567040381235E-05
7848 2.00570549572435E-05
7847 2.00746797652243E-05
7846 2.0089724750503E-05
7845 2.0090929589493E-05
7844 2.01005782496587E-05
7843 2.01006492885989E-05
7842 2.01053508001559E-05
7841 2.01144327666311E-05
7840 2.01295694238448E-05
7839 2.01350500340101E-05
7838 2.01458982155153E-05
7837 2.01591287220259E-05
7836 2.01663569533956E-05
7835 2.01668254618563E-05
7834 2.02356093873633E-05
7833 2.02408479235349E-05
7832 2.02580970017618E-05
7831 2.02582934241073E-05
7830 2.02602882098351E-05
7829 2.02696601849373E-05
7828 2.02722838778171E-05
7827 2.02873016859342E-05
7826 2.02947653134623E-05
7825 2.02949012005718E-05
7824 2.02963759547091E-05
7823 2.03067778951569E-05
7822 2.03115397720383E-05
7821 2.03124917029576E-05
7820 2.03289460743887E-05
7819 2.03298329745916E-05
7818 2.03364315461279E-05
7817 2.03473622766342E-05
7816 2.03589950456198E-05
7815 2.03639558980833E-05
7814 2.03843292005524E-05
7813 2.04000636421712E-05
7812 2.04075453406068E-05
7811 2.04116031791618E-05
7810 2.04264240534107E-05
7809 2.04601212394364E-05
7808 2.04604030849957E-05
7807 2.04612689542099E-05
7806 2.04671154941231E-05
7805 2.04694273940128E-05
7804 2.04744443250126E-05
7803 2.04764809935305E-05
7802 2.04826737546325E-05
7801 2.05006245178467E-05
7800 2.05040447678236E-05
7799 2.05080585815431E-05
7798 2.05193918654245E-05
7797 2.05198414782497E-05
7796 2.05491640651014E-05
7795 2.05523424380824E-05
7794 2.05557897583921E-05
7793 2.05629102103812E-05
7792 2.05797717743095E-05
7791 2.05841647524614E-05
7790 2.06095075663823E-05
7789 2.06113748467988E-05
7788 2.06163269760722E-05
7787 2.06177251717545E-05
7786 2.06291953123678E-05
7785 2.06302471315158E-05
7784 2.06305177071004E-05
7783 2.06507241291946E-05
7782 2.06592257167678E-05
7781 2.06791950226952E-05
7780 2.06922737512601E-05
7779 2.07080515450488E-05
7778 2.07084493593271E-05
7777 2.07326670929453E-05
7776 2.07380052133957E-05
7775 2.07422283580872E-05
7774 2.0743207694714E-05
7773 2.07475906305173E-05
7772 2.07652698514903E-05
7771 2.07712241937743E-05
7770 2.07808066201686E-05
7769 2.07848800658564E-05
7768 2.07861142249247E-05
7767 2.07863838997918E-05
7766 2.07937714369509E-05
7765 2.08037333761694E-05
7764 2.08064066288881E-05
7763 2.08248853084341E-05
7762 2.08253642631439E-05
7761 2.08260623359864E-05
7760 2.08346751308857E-05
7759 2.08447579656995E-05
7758 2.0850360736889E-05
7757 2.08767599590806E-05
7756 2.08780651657462E-05
7755 2.0890708931554E-05
7754 2.08909532495194E-05
7753 2.08943620741886E-05
7752 2.0903333477096E-05
7751 2.09082283745628E-05
7750 2.09149399205917E-05
7749 2.0918466223234E-05
7748 2.09300531712343E-05
7747 2.09301948434974E-05
7746 2.09608858527922E-05
7745 2.09698537093453E-05
7744 2.09760202784052E-05
7743 2.09831117864605E-05
7742 2.09833850177262E-05
7741 2.09973182193494E-05
7740 2.10051472711864E-05
7739 2.1005524448731E-05
7738 2.10063700688793E-05
7737 2.10113498710835E-05
7736 2.10179178375013E-05
7735 2.10532542657029E-05
7734 2.10538991193805E-05
7733 2.106282050472E-05
7732 2.10694507023346E-05
7731 2.10820185933247E-05
7730 2.10899456804331E-05
7729 2.10948620787609E-05
7728 2.11223120734332E-05
7727 2.11357919215465E-05
7726 2.11383178672301E-05
7725 2.11478136610165E-05
7724 2.11505136379012E-05
7723 2.11603036332761E-05
7722 2.11857856555451E-05
7721 2.1198170762684E-05
7720 2.12045974410215E-05
7719 2.12071131806519E-05
7718 2.12604451920804E-05
7717 2.12604573178297E-05
7716 2.12670005737529E-05
7715 2.1279304263407E-05
7714 2.12801848255593E-05
7713 2.12946832702045E-05
7712 2.13026876368826E-05
7711 2.13068135203841E-05
7710 2.13083870698921E-05
7709 2.13087353574916E-05
7708 2.13141632210605E-05
7707 2.13164160097627E-05
7706 2.13718910455343E-05
7705 2.13776119813992E-05
7704 2.13866447445779E-05
7703 2.13916774775793E-05
7702 2.14264104397007E-05
7701 2.14390795697966E-05
7700 2.14753983164209E-05
7699 2.14850162910722E-05
7698 2.14927081040948E-05
7697 2.15002308327105E-05
7696 2.15007210303165E-05
7695 2.15107051715884E-05
7694 2.1566622667656E-05
7693 2.15678109415893E-05
7692 2.15719497654929E-05
7691 2.1576031313132E-05
7690 2.15763102767771E-05
7689 2.15791829895545E-05
7688 2.16145101375632E-05
7687 2.16355402695939E-05
7686 2.16389325120676E-05
7685 2.16401356189079E-05
7684 2.16710303503381E-05
7683 2.16769499413879E-05
7682 2.16816952017791E-05
7681 2.16823091288035E-05
7680 2.16859494668248E-05
7679 2.17012918594791E-05
7678 2.1712652181624E-05
7677 2.171822458748E-05
7676 2.17286377738173E-05
7675 2.17300435851215E-05
7674 2.173617183591E-05
7673 2.17366024922943E-05
7672 2.17754296326312E-05
7671 2.17782849614434E-05
7670 2.17881438454443E-05
7669 2.17900978072689E-05
7668 2.18045331632653E-05
7667 2.18156716427961E-05
7666 2.18434703783286E-05
7665 2.18466422326111E-05
7664 2.18477642020462E-05
7663 2.18670022132812E-05
7662 2.1869911087839E-05
7661 2.18944281717918E-05
7660 2.19006471357656E-05
7659 2.19203609140031E-05
7658 2.19242126709111E-05
7657 2.19270739824379E-05
7656 2.1933357849109E-05
7655 2.19400500373978E-05
7654 2.19528537466865E-05
7653 2.19637029876907E-05
7652 2.19750843952775E-05
7651 2.20096843165891E-05
7650 2.20150516937891E-05
7649 2.20165983007236E-05
7648 2.20363202590508E-05
7647 2.20437701165154E-05
7646 2.20543929193677E-05
7645 2.20572419407607E-05
7644 2.20607943437719E-05
7643 2.20832907416778E-05
7642 2.20918587357568E-05
7641 2.21083750815725E-05
7640 2.21179461029232E-05
7639 2.21340164688798E-05
7638 2.21474742407826E-05
7637 2.21607453860995E-05
7636 2.21654025313406E-05
7635 2.21700732592801E-05
7634 2.21725407992545E-05
7633 2.21873298081228E-05
7632 2.22016018084202E-05
7631 2.22068084624364E-05
7630 2.22106851704192E-05
7629 2.22404768667317E-05
7628 2.22427133631825E-05
7627 2.22440346905413E-05
7626 2.22461492105251E-05
7625 2.22463516723501E-05
7624 2.22607321106806E-05
7623 2.22636818543128E-05
7622 2.22690355950006E-05
7621 2.22929570274584E-05
7620 2.23052032559786E-05
7619 2.23060718639708E-05
7618 2.23103781282642E-05
7617 2.23128162862784E-05
7616 2.23147347062377E-05
7615 2.23255181044638E-05
7614 2.23259360711534E-05
7613 2.23329491581625E-05
7612 2.23434935505277E-05
7611 2.2352897087899E-05
7610 2.23563684004486E-05
7609 2.23641094362791E-05
7608 2.23725204005172E-05
7607 2.23732788528657E-05
7606 2.23763391705724E-05
7605 2.23925047409583E-05
7604 2.23958002457597E-05
7603 2.23965383051704E-05
7602 2.24001133544577E-05
7601 2.24032234006375E-05
7600 2.24042287085264E-05
7599 2.24042493461444E-05
7598 2.24151413253872E-05
7597 2.24162043397221E-05
7596 2.24187474208343E-05
7595 2.24192546566359E-05
7594 2.24203540172088E-05
7593 2.24421017220885E-05
7592 2.24779645912794E-05
7591 2.24895766315463E-05
7590 2.2510494614639E-05
7589 2.25127991666715E-05
7588 2.25162233605323E-05
7587 2.25205255584059E-05
7586 2.25268709877903E-05
7585 2.25405717037969E-05
7584 2.25407050670487E-05
7583 2.25700820156247E-05
7582 2.25718122570721E-05
7581 2.25868620657803E-05
7580 2.25910144927712E-05
7579 2.25958952574837E-05
7578 2.25967718842709E-05
7577 2.26073771279593E-05
7576 2.26163212752022E-05
7575 2.26420866845457E-05
7574 2.26457376095992E-05
7573 2.26495065568184E-05
7572 2.26495847215721E-05
7571 2.26519571528816E-05
7570 2.26714337253396E-05
7569 2.26719543554459E-05
7568 2.27047941903046E-05
7567 2.27105091059223E-05
7566 2.27167713541407E-05
7565 2.27402749429574E-05
7564 2.27464973729377E-05
7563 2.27602006281429E-05
7562 2.28352157281702E-05
7561 2.28400027177041E-05
7560 2.2879668929871E-05
7559 2.28838453676668E-05
7558 2.28876745822472E-05
7557 2.29135936609799E-05
7556 2.29154667668007E-05
7555 2.29435631819423E-05
7554 2.29460714618322E-05
7553 2.29518290452888E-05
7552 2.29745911298122E-05
7551 2.29774724112675E-05
7550 2.29846536555572E-05
7549 2.29954299542886E-05
7548 2.29981676967841E-05
7547 2.30159414939125E-05
7546 2.30179249552166E-05
7545 2.30250530434801E-05
7544 2.3039429161392E-05
7543 2.30458780773142E-05
7542 2.30592976195452E-05
7541 2.30645734123765E-05
7540 2.30779225850023E-05
7539 2.30784161856675E-05
7538 2.30885161250254E-05
7537 2.30905545887011E-05
7536 2.30913965039628E-05
7535 2.30938290496979E-05
7534 2.31166328716775E-05
7533 2.31259522095229E-05
7532 2.31370921106793E-05
7531 2.31413609342085E-05
7530 2.31414069429679E-05
7529 2.31417463140639E-05
7528 2.31466163872811E-05
7527 2.31549213821358E-05
7526 2.31699247799206E-05
7525 2.31739716100623E-05
7524 2.31770764759143E-05
7523 2.3183619807964E-05
7522 2.3195462420252E-05
7521 2.31961042366916E-05
7520 2.31995501410513E-05
7519 2.32093548372283E-05
7518 2.32224407262557E-05
7517 2.32578729820329E-05
7516 2.32715209751164E-05
7515 2.32821506440762E-05
7514 2.32964423761981E-05
7513 2.33092001152983E-05
7512 2.33201755184327E-05
7511 2.33292113568176E-05
7510 2.33403321020195E-05
7509 2.33623001530577E-05
7508 2.33720427195156E-05
7507 2.34000349436058E-05
7506 2.34263896443548E-05
7505 2.34350186762879E-05
7504 2.34360625376481E-05
7503 2.34582595571271E-05
7502 2.34634822211687E-05
7501 2.34965674324858E-05
7500 2.34974354911678E-05
7499 2.35102059464605E-05
7498 2.35196644776083E-05
7497 2.35244099516381E-05
7496 2.35359352759041E-05
7495 2.35609960617312E-05
7494 2.35611186668008E-05
7493 2.35631894848335E-05
7492 2.35773515749998E-05
7491 2.35842192676785E-05
7490 2.35882493318433E-05
7489 2.36047711732184E-05
7488 2.36076245651755E-05
7487 2.36107964246071E-05
7486 2.36447581135057E-05
7485 2.36466036544181E-05
7484 2.36673694391966E-05
7483 2.36797197466853E-05
7482 2.3682208622229E-05
7481 2.36862507638328E-05
7480 2.37020971018365E-05
7479 2.37031778579723E-05
7478 2.3711190906621E-05
7477 2.37140029518214E-05
7476 2.37698006187869E-05
7475 2.37728578563032E-05
7474 2.37803078712535E-05
7473 2.38011083584166E-05
7472 2.38029269618686E-05
7471 2.38079690706974E-05
7470 2.38227005748696E-05
7469 2.38244775858689E-05
7468 2.38345959497702E-05
7467 2.38401143145149E-05
7466 2.38425621487753E-05
7465 2.38453959775277E-05
7464 2.38565488451082E-05
7463 2.38578328164917E-05
7462 2.3859739979897E-05
7461 2.38598758494051E-05
7460 2.38664649783346E-05
7459 2.38768327842825E-05
7458 2.38907754844228E-05
7457 2.38950866436831E-05
7456 2.39025542742066E-05
7455 2.39171999029928E-05
7454 2.39248523714751E-05
7453 2.39469796425685E-05
7452 2.39504271101938E-05
7451 2.39577143225921E-05
7450 2.39614896708246E-05
7449 2.39649398121795E-05
7448 2.39801795776939E-05
7447 2.39882354844778E-05
7446 2.39988265607474E-05
7445 2.40156975784591E-05
7444 2.40201774439982E-05
7443 2.40230627993007E-05
7442 2.4031632347714E-05
7441 2.40353346473019E-05
7440 2.40369908073853E-05
7439 2.40423711165319E-05
7438 2.40455500393009E-05
7437 2.40468554655681E-05
7436 2.40566945988075E-05
7435 2.40641805351953E-05
7434 2.40694361747894E-05
7433 2.40783201945692E-05
7432 2.40984974177922E-05
7431 2.41219952909011E-05
7430 2.41450136259278E-05
7429 2.41605280765806E-05
7428 2.41637800749038E-05
7427 2.41639409439994E-05
7426 2.41726705309833E-05
7425 2.41763746488193E-05
7424 2.41884244322321E-05
7423 2.41930691333172E-05
7422 2.4208532430378E-05
7421 2.42320050253188E-05
7420 2.42444415199872E-05
7419 2.42477000206723E-05
7418 2.42497230076166E-05
7417 2.4252901691471E-05
7416 2.42556449652972E-05
7415 2.42580585549423E-05
7414 2.42592705176516E-05
7413 2.42629212777048E-05
7412 2.42688224500701E-05
7411 2.42703162238241E-05
7410 2.42708254344773E-05
7409 2.42746165767988E-05
7408 2.42900742017138E-05
7407 2.42909795214892E-05
7406 2.43321622126321E-05
7405 2.4336338658387E-05
7404 2.43363861486358E-05
7403 2.4337428353325E-05
7402 2.43490324857883E-05
7401 2.4352686284739E-05
7400 2.43571974254279E-05
7399 2.43615101925831E-05
7398 2.43844747960211E-05
7397 2.44085851896891E-05
7396 2.44133787599052E-05
7395 2.4424408772722E-05
7394 2.44282677608146E-05
7393 2.44444743069361E-05
7392 2.44501746478076E-05
7391 2.44644183909431E-05
7390 2.44682455284081E-05
7389 2.44694871766524E-05
7388 2.44841157240324E-05
7387 2.4485251004134E-05
7386 2.44910070521126E-05
7385 2.44942719983398E-05
7384 2.45002828141126E-05
7383 2.45061005546798E-05
7382 2.45104111970868E-05
7381 2.45154246933942E-05
7380 2.45338044706963E-05
7379 2.45363144722844E-05
7378 2.45491190839258E-05
7377 2.4556118763683E-05
7376 2.45615363079833E-05
7375 2.45793584760605E-05
7374 2.45891842656677E-05
7373 2.46000678006083E-05
7372 2.46062403410705E-05
7371 2.46113311311362E-05
7370 2.46167349475288E-05
7369 2.46206486262104E-05
7368 2.4623115720093E-05
7367 2.46317645696515E-05
7366 2.46345199145095E-05
7365 2.46457032329125E-05
7364 2.46571309331078E-05
7363 2.46647939698188E-05
7362 2.46869674302063E-05
7361 2.46935585631832E-05
7360 2.47054759376771E-05
7359 2.47055144429783E-05
7358 2.47072893246889E-05
7357 2.4708568296548E-05
7356 2.47125522025394E-05
7355 2.47268326790551E-05
7354 2.47306642900678E-05
7353 2.47415692881609E-05
7352 2.47452367806398E-05
7351 2.47477709961394E-05
7350 2.47560064389627E-05
7349 2.47622435585859E-05
7348 2.47662299906531E-05
7347 2.47768430521982E-05
7346 2.47816683043385E-05
7345 2.48012143707432E-05
7344 2.48122751993475E-05
7343 2.48161910522994E-05
7342 2.4823401094762E-05
7341 2.48310936943791E-05
7340 2.4856449675033E-05
7339 2.48920600317677E-05
7338 2.49043942967757E-05
7337 2.49232520181024E-05
7336 2.49528152620385E-05
7335 2.49556987111304E-05
7334 2.49564800093871E-05
7333 2.49616754471504E-05
7332 2.49813372657239E-05
7331 2.49994053742856E-05
7330 2.50178549601816E-05
7329 2.50197076806194E-05
7328 2.50236348038825E-05
7327 2.50268903732755E-05
7326 2.50276045920315E-05
7325 2.50433223805476E-05
7324 2.50493896508274E-05
7323 2.50606389285326E-05
7322 2.50650254971062E-05
7321 2.5070295113305E-05
7320 2.51016934596092E-05
7319 2.51052913793268E-05
7318 2.51217914719165E-05
7317 2.51429892549244E-05
7316 2.51487812634921E-05
7315 2.51508598555782E-05
7314 2.51752076724455E-05
7313 2.5175890558966E-05
7312 2.51877923782539E-05
7311 2.51917784745037E-05
7310 2.51992531519329E-05
7309 2.52110698706994E-05
7308 2.52125006471552E-05
7307 2.52238077109844E-05
7306 2.52252861746001E-05
7305 2.52275722108802E-05
7304 2.52488885637235E-05
7303 2.52525373248555E-05
7302 2.52765699388837E-05
7301 2.52788698065499E-05
7300 2.52964333191688E-05
7299 2.53170475484498E-05
7298 2.53199574353576E-05
7297 2.53317258234096E-05
7296 2.53366296375646E-05
7295 2.53380594627811E-05
7294 2.5347615071182E-05
7293 2.53495260268389E-05
7292 2.53629909456597E-05
7291 2.53681928046918E-05
7290 2.53703326593569E-05
7289 2.53715781654587E-05
7288 2.53819279341851E-05
7287 2.54233869417057E-05
7286 2.54250817757446E-05
7285 2.54315655705589E-05
7284 2.54352369442345E-05
7283 2.5440592696116E-05
7282 2.54406770848024E-05
7281 2.54420795882658E-05
7280 2.54541654181164E-05
7279 2.54616110248771E-05
7278 2.54652270763933E-05
7277 2.54807967053518E-05
7276 2.54838298034556E-05
7275 2.5494566333566E-05
7274 2.55013128044808E-05
7273 2.55219605465488E-05
7272 2.552919269915E-05
7271 2.55292119484618E-05
7270 2.55328439009516E-05
7269 2.55364187263579E-05
7268 2.55442099579229E-05
7267 2.55510405496436E-05
7266 2.55670900947835E-05
7265 2.55732680281409E-05
7264 2.55769904667639E-05
7263 2.5586416351036E-05
7262 2.55881969615934E-05
7261 2.55935254356267E-05
7260 2.55953594449652E-05
7259 2.56044013181868E-05
7258 2.56107675398196E-05
7257 2.56151315357892E-05
7256 2.56165919577195E-05
7255 2.56311891551789E-05
7254 2.56625538326099E-05
7253 2.56668772898842E-05
7252 2.56734001751376E-05
7251 2.56911951109863E-05
7250 2.56937836290619E-05
7249 2.57070084434928E-05
7248 2.57200391188586E-05
7247 2.57320915506683E-05
7246 2.57493297301234E-05
7245 2.57605322228556E-05
7244 2.57716687380593E-05
7243 2.57846423590037E-05
7242 2.57906874028935E-05
7241 2.58017022586138E-05
7240 2.58019047465439E-05
7239 2.58105436000856E-05
7238 2.58146059030774E-05
7237 2.58176788169336E-05
7236 2.58391716891429E-05
7235 2.58402128211403E-05
7234 2.58407927220807E-05
7233 2.58455678650059E-05
7232 2.58516418102446E-05
7231 2.58539454390165E-05
7230 2.5869331199079E-05
7229 2.5881513796971E-05
7228 2.58946643562194E-05
7227 2.59005816666577E-05
7226 2.59029653498855E-05
7225 2.59130215074799E-05
7224 2.59207003658829E-05
7223 2.59521102362136E-05
7222 2.59612497782799E-05
7221 2.5969787998191E-05
7220 2.59702405186034E-05
7219 2.59728790218535E-05
7218 2.59954163267079E-05
7217 2.60151718793021E-05
7216 2.60181147836701E-05
7215 2.60443136510683E-05
7214 2.60488203855152E-05
7213 2.60532998094848E-05
7212 2.60599011693629E-05
7211 2.60850761801849E-05
7210 2.60890206827952E-05
7209 2.60903753788674E-05
7208 2.61184886780811E-05
7207 2.61256853281071E-05
7206 2.61290300436739E-05
7205 2.61442165960288E-05
7204 2.6148395925124E-05
7203 2.61604856832159E-05
7202 2.6170139353318E-05
7201 2.61770681505909E-05
7200 2.61790560501116E-05
7199 2.61905930109578E-05
7198 2.61961147011313E-05
7197 2.62051122210952E-05
7196 2.6208393797413E-05
7195 2.6208862936003E-05
7194 2.62158716745631E-05
7193 2.62225097524371E-05
7192 2.62248994964961E-05
7191 2.62273703353728E-05
7190 2.62530173668508E-05
7189 2.6262442600128E-05
7188 2.62655766046045E-05
7187 2.6305553517409E-05
7186 2.63162860355166E-05
7185 2.63288078901219E-05
7184 2.6333052370057E-05
7183 2.63369246581778E-05
7182 2.63377950727451E-05
7181 2.63396927765937E-05
7180 2.63435276650831E-05
7179 2.63449322120458E-05
7178 2.63555845220964E-05
7177 2.63634671989297E-05
7176 2.63638331730057E-05
7175 2.637512627822E-05
7174 2.63752523547243E-05
7173 2.63962991318678E-05
7172 2.63969198619501E-05
7171 2.64096085739365E-05
7170 2.6421108775105E-05
7169 2.64256525867614E-05
7168 2.6426403575872E-05
7167 2.64307078728843E-05
7166 2.64532932793141E-05
7165 2.64812865233721E-05
7164 2.64889707855641E-05
7163 2.64927945531034E-05
7162 2.65058978846158E-05
7161 2.6506414132291E-05
7160 2.65275477386674E-05
7159 2.65400458617487E-05
7158 2.6560248453829E-05
7157 2.6566116561414E-05
7156 2.6573202432119E-05
7155 2.65751570842895E-05
7154 2.65862815678765E-05
7153 2.65958592043267E-05
7152 2.65976207392028E-05
7151 2.65991483630811E-05
7150 2.65996594625347E-05
7149 2.66071026923872E-05
7148 2.66113367865514E-05
7147 2.66311167890814E-05
7146 2.66384715636434E-05
7145 2.66614325807385E-05
7144 2.66761848202622E-05
7143 2.66928901605011E-05
7142 2.66943156337169E-05
7141 2.67069198185148E-05
7140 2.67088582159007E-05
7139 2.67147173783894E-05
7138 2.67162356901022E-05
7137 2.67201744123845E-05
7136 2.67211286071883E-05
7135 2.67246361900049E-05
7134 2.67499660158182E-05
7133 2.67630842368932E-05
7132 2.67655998657407E-05
7131 2.67854197559909E-05
7130 2.67857669610108E-05
7129 2.67987243452597E-05
7128 2.68004150158385E-05
7127 2.68295650623229E-05
7126 2.68676007998202E-05
7125 2.68822616688088E-05
7124 2.6895714447047E-05
7123 2.69449071754974E-05
7122 2.69612201159323E-05
7121 2.69642792774322E-05
7120 2.69765114143887E-05
7119 2.69783489363769E-05
7118 2.69844065825149E-05
7117 2.69888043193873E-05
7116 2.6998417054175E-05
7115 2.70008467722001E-05
7114 2.70071517834555E-05
7113 2.7016270356602E-05
7112 2.70205253860993E-05
7111 2.70265216670663E-05
7110 2.70299965859689E-05
7109 2.70366314194602E-05
7108 2.70698870034037E-05
7107 2.71064250285528E-05
7106 2.71101026063611E-05
7105 2.71175911951365E-05
7104 2.71317420241206E-05
7103 2.71402909441389E-05
7102 2.7147072243859E-05
7101 2.71539798401229E-05
7100 2.71593205005495E-05
7099 2.7186648741314E-05
7098 2.71934502635837E-05
7097 2.71940710788715E-05
7096 2.72219229131942E-05
7095 2.72244397695963E-05
7094 2.72350633221438E-05
7093 2.72355433107258E-05
7092 2.72358600609998E-05
7091 2.72407122980348E-05
7090 2.72408802779369E-05
7089 2.72538452130156E-05
7088 2.72593013703004E-05
7087 2.72700643286834E-05
7086 2.7271931160274E-05
7085 2.72850705199368E-05
7084 2.7292854791279E-05
7083 2.72949236763524E-05
7082 2.73172818136831E-05
7081 2.73304229585303E-05
7080 2.73368477988637E-05
7079 2.73772163118213E-05
7078 2.73914030550231E-05
7077 2.7423519123466E-05
7076 2.74281009668671E-05
7075 2.74372752602709E-05
7074 2.74413351093323E-05
7073 2.7463270638894E-05
7072 2.74796038709346E-05
7071 2.74900758074153E-05
7070 2.75127145371297E-05
7069 2.75144354989979E-05
7068 2.75242018493808E-05
7067 2.75392831178041E-05
7066 2.75468775314814E-05
7065 2.75475130974068E-05
7064 2.75477365687048E-05
7063 2.75567402245737E-05
7062 2.75979930756748E-05
7061 2.76038624873676E-05
7060 2.76050792226081E-05
7059 2.76056126274099E-05
7058 2.7605903684042E-05
7057 2.7627477776532E-05
7056 2.76383438622855E-05
7055 2.7654027443836E-05
7054 2.76573289799538E-05
7053 2.76586477090813E-05
7052 2.76594571651175E-05
7051 2.76696022227285E-05
7050 2.76699974011348E-05
7049 2.7682929379106E-05
7048 2.76880862356236E-05
7047 2.76899973109292E-05
7046 2.76946754090146E-05
7045 2.77289205096739E-05
7044 2.77308916894335E-05
7043 2.77379589889843E-05
7042 2.77550441470848E-05
7041 2.77586354130633E-05
7040 2.7763516251131E-05
7039 2.77788906015068E-05
7038 2.77882090873689E-05
7037 2.78212322958577E-05
7036 2.78226620404864E-05
7035 2.78234465158989E-05
7034 2.78273517350275E-05
7033 2.78396615157103E-05
7032 2.78485098066518E-05
7031 2.78635187263924E-05
7030 2.78739591727096E-05
7029 2.78833332514152E-05
7028 2.78877569791582E-05
7027 2.78914135727932E-05
7026 2.79053869841519E-05
7025 2.79397502874548E-05
7024 2.79556031404535E-05
7023 2.79573663521201E-05
7022 2.7959052687074E-05
7021 2.79669647136964E-05
7020 2.79682097628309E-05
7019 2.7982819032646E-05
7018 2.79852559242857E-05
7017 2.79876735763866E-05
7016 2.79894779970612E-05
7015 2.79950798143383E-05
7014 2.80022085883203E-05
7013 2.80065639302191E-05
7012 2.80129212996428E-05
7011 2.80137647453104E-05
7010 2.80149026952056E-05
7009 2.80316491448402E-05
7008 2.8031777891707E-05
7007 2.80508655523165E-05
7006 2.80564886818124E-05
7005 2.8070788835231E-05
7004 2.80754894993975E-05
7003 2.8120888165325E-05
7002 2.81223269653627E-05
7001 2.8139025753981E-05
7000 2.81394925918642E-05
6999 2.81402964928847E-05
6998 2.81675498991224E-05
6997 2.81770160968835E-05
6996 2.81842440171849E-05
6995 2.81861234064006E-05
6994 2.81893539932384E-05
6993 2.81894246375701E-05
6992 2.81912922038767E-05
6991 2.81942547165172E-05
6990 2.82116032308731E-05
6989 2.82234054811888E-05
6988 2.82458497943181E-05
6987 2.82462329089443E-05
6986 2.82578099484885E-05
6985 2.82710901812179E-05
6984 2.82792767024472E-05
6983 2.83027467185524E-05
6982 2.83029662916522E-05
6981 2.83077344633751E-05
6980 2.83140048864944E-05
6979 2.83153606089975E-05
6978 2.83156363852996E-05
6977 2.83313980844785E-05
6976 2.83352908616996E-05
6975 2.83391197449715E-05
6974 2.83451434921947E-05
6973 2.83505438753254E-05
6972 2.83591357665309E-05
6971 2.83665444703685E-05
6970 2.83671161960903E-05
6969 2.83673136596772E-05
6968 2.84048453626991E-05
6967 2.84138213978786E-05
6966 2.84240015493692E-05
6965 2.84290194852664E-05
6964 2.84418926312704E-05
6963 2.84426237633515E-05
6962 2.84427402013443E-05
6961 2.84574350764452E-05
6960 2.84687928236994E-05
6959 2.84901672366585E-05
6958 2.84917576821325E-05
6957 2.85021337207485E-05
6956 2.85135218261762E-05
6955 2.85288838941884E-05
6954 2.85317348906048E-05
6953 2.85431936507218E-05
6952 2.85721038885227E-05
6951 2.85861778526568E-05
6950 2.86043211022389E-05
6949 2.86105641348616E-05
6948 2.86107729736644E-05
6947 2.86165121317322E-05
6946 2.86545193787238E-05
6945 2.86574724091223E-05
6944 2.86707281141858E-05
6943 2.8677569536206E-05
6942 2.87108242760269E-05
6941 2.87233735561459E-05
6940 2.87331168161543E-05
6939 2.87390652451018E-05
6938 2.8744050519396E-05
6937 2.87738248661238E-05
6936 2.87890971286494E-05
6935 2.88241692939788E-05
6934 2.88382629490493E-05
6933 2.88414745463368E-05
6932 2.8844743327473E-05
6931 2.88657661441181E-05
6930 2.88657810158623E-05
6929 2.88672836189862E-05
6928 2.88825869343166E-05
6927 2.88851836610583E-05
6926 2.88993918033051E-05
6925 2.89225804802369E-05
