# sku cum.frequency
1359 0.94585820123106
1360 0.946011175481307
1361 0.946163421656517
1362 0.946315480684752
1363 0.946467478052961
1364 0.946619149001086
1365 0.946770469423624
1366 0.946921282438963
1367 0.947071942867886
1368 0.94722236904536
1369 0.947372687719774
1370 0.947522315561842
1371 0.94767177129312
1372 0.947820834404778
1373 0.947969473181526
1374 0.948117947815895
1375 0.948266029173466
1376 0.948412977481555
1377 0.948559408387005
1378 0.948705646841006
1379 0.948851522024064
1380 0.948997047677499
1381 0.949142539088504
1382 0.949288029861754
1383 0.949433375356531
1384 0.949578592810648
1385 0.949723106122012
1386 0.949867481667246
1387 0.950011786654169
1388 0.950155839597331
1389 0.950299043938816
1390 0.950442157448146
1391 0.950585055761866
1392 0.950727896708582
1393 0.950870646473624
1394 0.951013339225387
1395 0.951155808198375
1396 0.951298109790141
1397 0.951440315478596
1398 0.951581785050658
1399 0.951723196663564
1400 0.951864297936001
1401 0.952005082024436
1402 0.952145329811423
1403 0.952285541548333
1404 0.952425418790197
1405 0.952565123996017
1406 0.952704740939184
1407 0.952844236536245
1408 0.952983531516255
1409 0.953122502026711
1410 0.953261454557895
1411 0.953400276304004
1412 0.953538893617876
1413 0.95367680398613
1414 0.953814295785806
1415 0.953951588573956
1416 0.954088649552247
1417 0.954225120202541
1418 0.954361473496537
1419 0.954497617578657
1420 0.954633758552735
1421 0.954769633390612
1422 0.954905465429275
1423 0.955040770693963
1424 0.955176045938939
1425 0.955311140359156
1426 0.955445650004257
1427 0.955579748219133
1428 0.955713542127869
1429 0.955847318476282
1430 0.955980364034557
1431 0.956113062854377
1432 0.95624569607383
1433 0.956377740831384
1434 0.956509784957751
1435 0.956641089360478
1436 0.95677228233044
1437 0.95690334485309
1438 0.957034362735292
1439 0.957165332287472
1440 0.957295944058103
1441 0.957426354570432
1442 0.957556611358592
1443 0.957686626204093
1444 0.957816598303949
1445 0.957946524647707
1446 0.958075917598974
1447 0.958205091955711
1448 0.958334210154069
1449 0.958463233137603
1450 0.958592144283388
1451 0.958720843552373
1452 0.958849476612801
1453 0.958977974969645
1454 0.959106294657825
1455 0.959234512107466
1456 0.9593626524182
1457 0.959490747956332
1458 0.959618557107007
1459 0.959745836456595
1460 0.959872746029755
1461 0.959999598196842
1462 0.960125755445623
1463 0.96025185531732
1464 0.960377759884225
1465 0.96050352932975
1466 0.960628827239172
1467 0.960753893516388
1468 0.960878574587216
1469 0.961002739099259
1470 0.96112643338604
1471 0.961250118787074
1472 0.961373391668098
1473 0.961496652197891
1474 0.96161961678846
1475 0.96174244254268
1476 0.961865025219388
1477 0.961987103371257
1478 0.962108940772678
1479 0.962230546318506
1480 0.96235207447746
1481 0.962473467881679
1482 0.962594424869288
1483 0.962715071307326
1484 0.962835545941721
1485 0.962955983098611
1486 0.963076370996978
1487 0.963196709509035
1488 0.963317039729711
1489 0.963437271639593
1490 0.963557249436383
1491 0.963677154576951
1492 0.96379660570252
1493 0.963915985016442
1494 0.964035337888308
1495 0.964154612476637
1496 0.964273613330832
1497 0.964392195902002
1498 0.964509637060638
1499 0.964626918666113
1500 0.964743928189773
1501 0.964860487678789
1502 0.964976218521549
1503 0.965091808600954
1504 0.96520727881384
1505 0.965322416573922
1506 0.965437436300552
1507 0.965552313246647
1508 0.965667036973752
1509 0.9657807346032
1510 0.965894403621561
1511 0.966007908230953
1512 0.966121300849269
1513 0.966234379453609
1514 0.966347125951628
1515 0.966459717507298
1516 0.966571957003848
1517 0.96668408277352
1518 0.96679609209734
1519 0.966908016760866
1520 0.967019732989948
1521 0.96713142740831
1522 0.967243034609874
1523 0.967354408486929
1524 0.967465377101142
1525 0.967576322399878
1526 0.967687133883273
1527 0.967797816995923
1528 0.96790824411621
1529 0.968017887262082
1530 0.968127260038432
1531 0.968236616935248
1532 0.968345185221199
1533 0.968453524145233
1534 0.968561734778155
1535 0.968669732337323
1536 0.96877770322697
1537 0.968885344187424
1538 0.968992051167026
1539 0.969098721351171
1540 0.969205258221727
1541 0.969311696328717
1542 0.969418134375001
1543 0.969524305420521
1544 0.969630463871272
1545 0.969736400570017
1546 0.96984227473911
1547 0.969947819512539
1548 0.970052940242998
1549 0.970157666209738
1550 0.970262374522437
1551 0.970367049234529
1552 0.970471699440864
1553 0.970576304732872
1554 0.970680892958979
1555 0.970785277963201
1556 0.970889541320192
1557 0.970993530136142
1558 0.971097489142343
1559 0.971201337696818
1560 0.971305181348353
1561 0.971408774907724
1562 0.971512203015798
1563 0.971615423356025
1564 0.971718602555728
1565 0.971821548470967
1566 0.971924441479834
1567 0.972027318576532
1568 0.972130046622034
1569 0.972232697834005
1570 0.972335175737957
1571 0.97243764206764
1572 0.972539810165997
1573 0.972641589206066
1574 0.972743066997779
1575 0.972844374317974
1576 0.97294507498094
1577 0.973045121241037
1578 0.973145139403299
1579 0.973245053684671
1580 0.973344954777487
1581 0.973444678444425
1582 0.973544054944251
1583 0.973643377242628
1584 0.97374264515758
1585 0.973841872608625
1586 0.973941096272562
1587 0.974040199562192
1588 0.974139173348684
1589 0.974238145150646
1590 0.974337065621499
1591 0.974435759257576
1592 0.974534375651373
1593 0.974632924042825
1594 0.974730987091621
1595 0.974828907977271
1596 0.974926697921284
1597 0.975023986172768
1598 0.975121241561089
1599 0.975217658856423
1600 0.975314075922227
1601 0.97541027775051
1602 0.975506312395189
1603 0.975601993031431
1604 0.975697620761829
1605 0.97579319283296
1606 0.97588868788432
1607 0.975984182081269
1608 0.976079531196954
1609 0.976174811555159
1610 0.97626997454637
1611 0.976365023956991
1612 0.976459992323773
1613 0.976554616033096
1614 0.976649044871041
1615 0.976743376193026
1616 0.976837421629286
1617 0.97693111481896
1618 0.977024280116369
1619 0.977117305321084
1620 0.977210022682421
1621 0.977302572836099
1622 0.977395029405119
1623 0.977487402409624
1624 0.97757952797752
1625 0.977671575638797
1626 0.977762849655732
1627 0.977853692384079
1628 0.977944508316547
1629 0.978035283799874
1630 0.978125859449059
1631 0.978216116849662
1632 0.978306268989702
1633 0.978396193831268
1634 0.978485886318352
1635 0.978575003862702
1636 0.978663769078689
1637 0.97875204754651
1638 0.97884020245108
1639 0.978927561922464
1640 0.979014704288534
1641 0.979101817766728
1642 0.979188928884904
1643 0.979275914337666
1644 0.979362855502216
1645 0.979449553023854
1646 0.979536131171972
1647 0.979622386372683
1648 0.979708415605162
1649 0.979794405639973
1650 0.979880191458005
1651 0.97996596905641
1652 0.9800510798418
1653 0.980136149039488
1654 0.980220759326957
1655 0.980304923573173
1656 0.980389075954955
1657 0.980473154219529
1658 0.98055708470234
1659 0.980640895207665
1660 0.980724504813199
1661 0.980808091826635
1662 0.980891256356951
1663 0.980974221308501
1664 0.981057178678908
1665 0.981139754197323
1666 0.981222155999765
1667 0.981304529496511
1668 0.981386881208139
1669 0.98146916327066
1670 0.981551346159833
1671 0.981633525593598
1672 0.981715643207924
1673 0.981797734893673
1674 0.981879616454949
1675 0.981961476618202
1676 0.982042972430117
1677 0.982124465286169
1678 0.982205698916884
1679 0.982286660101762
1680 0.982367419214635
1681 0.982448007560914
1682 0.982528472467151
1683 0.982608927270803
1684 0.982688771954407
1685 0.982768491804912
1686 0.982848047348947
1687 0.982927482767659
1688 0.98300645476705
1689 0.983085255945276
1690 0.983163949155427
1691 0.983242539037402
1692 0.983320788504279
1693 0.983398510661076
1694 0.983476113886361
1695 0.983553310113108
1696 0.983630401667402
1697 0.983707353934193
1698 0.983784220251956
1699 0.983860949886551
1700 0.983937450105484
1701 0.984013855217242
1702 0.984089896462924
1703 0.984165586400535
1704 0.984240352804738
1705 0.984315099828046
1706 0.984389626172439
1707 0.984463958626535
1708 0.984538215804126
1709 0.984612380453164
1710 0.984686492405573
1711 0.984760313027112
1712 0.984834070725162
1713 0.984907786909166
1714 0.984981358051937
1715 0.985054829519536
1716 0.985128253004821
1717 0.985201585944624
1718 0.985274519815352
1719 0.985347404714602
1720 0.985420255760363
1721 0.985492871720843
1722 0.985565045962863
1723 0.985637210223275
1724 0.985709259434109
1725 0.985781062726335
1726 0.985852366225665
1727 0.985923616754689
1728 0.985994041998668
1729 0.986064064137163
1730 0.986133945670247
1731 0.986203680696697
1732 0.986272953439617
1733 0.986342053104158
1734 0.986411142700667
1735 0.986480170923459
1736 0.986548845963653
1737 0.986617444627293
1738 0.986685981878964
1739 0.986754336510625
1740 0.986822495605799
1741 0.986890634102289
1742 0.986958432661882
1743 0.987026185415449
1744 0.987093895715199
1745 0.98716122667164
1746 0.987228540946132
1747 0.987295837324324
1748 0.987363130842394
1749 0.987430317670102
1750 0.987497482827698
1751 0.987564157314576
1752 0.987630796298021
1753 0.987697230231876
1754 0.987763615613825
1755 0.987829670795688
1756 0.987895582206467
1757 0.987961273187136
1758 0.988026944073841
1759 0.988092428785201
1760 0.988157810972648
1761 0.988223132254958
1762 0.988288406854542
1763 0.988353570466228
1764 0.988418348152209
1765 0.988483062453481
1766 0.98854777033259
1767 0.988612434779614
1768 0.988676811738168
1769 0.988741145908066
1770 0.988805460179574
1771 0.988869756206828
1772 0.988933754255197
1773 0.988997431549718
1774 0.989061044598755
1775 0.989124267694868
1776 0.989187486922085
1777 0.989250315385538
1778 0.989313131513615
1779 0.989375924670486
1780 0.98943871619888
1781 0.989501504957312
1782 0.989564047344897
1783 0.989626413563855
1784 0.989688661226853
1785 0.989750908647934
1786 0.9898128775123
1787 0.98987480793292
1788 0.989936688221738
1789 0.989998484223676
1790 0.990060218313534
1791 0.990121938385775
1792 0.990183268638008
1793 0.990244366605571
1794 0.990305241816232
1795 0.990365871776559
1796 0.990426290422426
1797 0.990486708734778
1798 0.990547005339939
1799 0.990607030111802
1800 0.990666972020955
1801 0.990726430411239
1802 0.990785672462104
1803 0.990844867979408
1804 0.990903992685074
1805 0.990963072118153
1806 0.991022061108913
1807 0.991080952167563
1808 0.991139792843291
1809 0.991198331163148
1810 0.991256717137829
1811 0.991315060106815
1812 0.991373104572023
1813 0.991430842270191
1814 0.991488496913486
1815 0.991546114622697
1816 0.991603525891613
1817 0.991660672766611
1818 0.991717812178691
1819 0.991774854658828
1820 0.99183183265817
1821 0.991888388058371
1822 0.991944929644774
1823 0.992001397325526
1824 0.992057785330051
1825 0.992114167980882
1826 0.992170282706862
1827 0.99222581978487
1828 0.992281109020456
1829 0.992336261452771
1830 0.992391253038255
1831 0.992446181283428
1832 0.992500923591597
1833 0.99255544057194
1834 0.992609906757958
1835 0.992664299284232
1836 0.992718422893344
1837 0.992772514257088
1838 0.992826594833974
1839 0.992880390767138
1840 0.992934143619288
1841 0.992987768721859
1842 0.993041297358975
1843 0.993094697341586
1844 0.993148001714228
1845 0.99320120529894
1846 0.993254308690907
1847 0.99330738869682
1848 0.993360437639423
1849 0.993413385896463
1850 0.993466003926958
1851 0.993518613586416
1852 0.993571153292391
1853 0.993623654725292
1854 0.993676131726041
1855 0.993728345522481
1856 0.993780518565386
1857 0.993832510002133
1858 0.993884493536736
1859 0.993936149623083
1860 0.9939877761065
1861 0.994039196525203
1862 0.994090366383809
1863 0.994141253508788
1864 0.994192112789096
1865 0.994242922522511
1866 0.994293594292013
1867 0.994344235484545
1868 0.994394643895246
1869 0.994445001785918
1870 0.994494821570429
1871 0.99454463426797
1872 0.994594384759297
1873 0.994644069135261
1874 0.994693682098853
1875 0.994743101352672
1876 0.994792299909905
1877 0.994841412605342
1878 0.994890477695016
1879 0.994939398971105
1880 0.994988141455336
1881 0.995036869779334
1882 0.995085592994758
1883 0.995134271685891
1884 0.995182775264777
1885 0.995231241936023
1886 0.995279594300791
1887 0.995327929101552
1888 0.995376144350635
1889 0.995423821070845
1890 0.995471394270233
1891 0.995518944241727
1892 0.995566342862001
1893 0.995613707361952
1894 0.99566098999829
1895 0.995708222803827
1896 0.995755358829504
1897 0.99580231392961
1898 0.995849207551453
1899 0.995896049687517
1900 0.995942604418536
1901 0.995989103919828
1902 0.99603554403472
1903 0.996081919063477
1904 0.996128252547342
1905 0.996174388773925
1906 0.996220449325734
1907 0.996266448731494
1908 0.996312425159499
1909 0.996358341155112
1910 0.996404256666693
1911 0.996449620911487
1912 0.996494914715996
1913 0.996539877352303
1914 0.996584719812646
1915 0.996629468083972
1916 0.996674204457289
1917 0.996718824026845
1918 0.996763370647894
1919 0.996807866107189
1920 0.996852319629
1921 0.996896637712113
1922 0.996940855807401
1923 0.996984934337308
1924 0.997028984294884
1925 0.997073025871981
1926 0.997116728987069
1927 0.99716040544327
1928 0.997203680569953
1929 0.997246941214327
1930 0.997290051133907
1931 0.997333106884331
1932 0.997376065409581
1933 0.997418732178905
1934 0.997461066219512
1935 0.997503090639305
1936 0.997544909443849
1937 0.997586718046041
1938 0.997628524949624
1939 0.997670322783428
1940 0.997712099774755
1941 0.997753535323696
1942 0.997794933867595
1943 0.997836275618637
1944 0.997877513127592
1945 0.997918585717614
1946 0.9979595162497
1947 0.99800042802228
1948 0.998040894917073
1949 0.998081333188739
1950 0.998121583339547
1951 0.998161746769904
1952 0.998201782629521
1953 0.998241696357969
1954 0.99828146436924
1955 0.99832121381366
1956 0.998360958794773
1957 0.998400672162127
1958 0.998440333972848
1959 0.998479939044868
1960 0.998519526446814
1961 0.998559113041526
1962 0.998598674114434
1963 0.998638188065176
1964 0.998677367128261
1965 0.998716537212848
1966 0.9987556482877
1967 0.998794624528846
1968 0.998833205557464
1969 0.99887173974359
1970 0.998910266927946
1971 0.998948654546166
1972 0.998986873279493
1973 0.999024944792246
1974 0.999062699529416
1975 0.999100022591706
1976 0.99913734318156
1977 0.999174476341302
1978 0.999211423082542
1979 0.999248235356205
1980 0.999284974407233
1981 0.999321711724977
1982 0.999358436261064
1983 0.99939515738767
1984 0.999431662328708
1985 0.999468118547394
1986 0.99950450111838
1987 0.999540561303345
1988 0.999576355529663
1989 0.999612133032923
1990 0.999647735941765
1991 0.999683275333278
1992 0.999718693798999
1993 0.999754071732617
1994 0.999789422821233
1995 0.999824755893569
1996 0.999859986983539
1997 0.999895114670195
1998 0.999930109815974
1999 0.999965096758388
2000 1
