# sku weight
1365 6.02673920804017
1366 6.02760373150353
1367 6.02781010234161
1368 6.02838547808509
1369 6.03315475305224
1370 6.03493512237209
1371 6.0443543978242
1372 6.04471072649803
1373 6.05318704901877
1374 6.05815045165743
1375 6.05949126838683
1376 6.08182443868454
1377 6.08211861275235
1378 6.09131601922741
1379 6.09255196158427
1380 6.09551512920089
1381 6.09660632726578
1382 6.10265178890091
1383 6.10426880330977
1384 6.10764605650103
1385 6.11762491619104
1386 6.11825378524058
1387 6.12347547622559
1388 6.1301592393453
1389 6.13037350873015
1390 6.13064617483441
1391 6.13184934953779
1392 6.13242993603108
1393 6.13328057626881
1394 6.13623413263645
1395 6.13761355641187
1396 6.14107605914635
1397 6.14239565010294
1398 6.14248352597583
1399 6.14328951860931
1400 6.14797290421462
1401 6.14811620402528
1402 6.14952705714364
1403 6.15412837832893
1404 6.15588461335557
1405 6.15649578820751
1406 6.15748416546615
1407 6.15883267957663
1408 6.16170872848561
1409 6.16211150966683
1410 6.17023774244368
1411 6.17618476700791
1412 6.18473289729316
1413 6.19026072332182
1414 6.19745838371918
1415 6.19890786623531
1416 6.19988740896801
1417 6.2010604311717
1418 6.20317049985899
1419 6.21525204657356
1420 6.21721129129511
1421 6.22070159680243
1422 6.22273249003232
1423 6.22356085396538
1424 6.22546206518331
1425 6.23202739759908
1426 6.23525572951662
1427 6.24014003492898
1428 6.24157544702365
1429 6.24284351442142
1430 6.24854901723962
1431 6.25363214418927
1432 6.26062424399919
1433 6.26145639375851
1434 6.26163384423667
1435 6.26978856989638
1436 6.27400092607085
1437 6.27556415380703
1438 6.28115080403218
1439 6.28141382535985
1440 6.28574793705984
1441 6.29336254964274
1442 6.29520836486258
1443 6.29872737280034
1444 6.29986456795589
1445 6.30430491189673
1446 6.30657178364069
1447 6.30929762325683
1448 6.3106887984605
1449 6.31198170143738
1450 6.31694913018353
1451 6.31988035716111
1452 6.32306996468598
1453 6.32508762009679
1454 6.32538448754949
1455 6.33350381084415
1456 6.33500529189361
1457 6.33849847798166
1458 6.33927175884101
1459 6.34543646143071
1460 6.35011763980152
1461 6.35202993189545
1462 6.35621557773846
1463 6.35745961980776
1464 6.35928244905513
1465 6.36523261124512
1466 6.3684830490353
1467 6.37185926007659
1468 6.37437074648886
1469 6.37738178594847
1470 6.37900127860671
1471 6.38091361540412
1472 6.3879882266689
1473 6.39038895181864
1474 6.39403279982229
1475 6.39773143753304
1476 6.39901400003536
1477 6.40176048427902
1478 6.40177820921027
1479 6.40512440465629
1480 6.40531739797691
1481 6.40813171696296
1482 6.40825580265757
1483 6.40858111270172
1484 6.40965227801802
1485 6.41195009295454
1486 6.41506641470597
1487 6.41797423382195
1488 6.42007816136818
1489 6.42075582147611
1490 6.42079585065171
1491 6.43284049743453
1492 6.43438534924499
1493 6.43518198488056
1494 6.43648635988891
1495 6.44074631130358
1496 6.44135792201448
1497 6.44323291743325
1498 6.4435358058864
1499 6.44497790673979
1500 6.45049547611293
1501 6.45155999737399
1502 6.4588213071501
1503 6.46037996116112
1504 6.46301039236738
1505 6.46320577732437
1506 6.46497352070407
1507 6.46777738186893
1508 6.46929426047452
1509 6.47943430975053
1510 6.48143359482355
1511 6.49414022196743
1512 6.49776733969234
1513 6.49895640206475
1514 6.50425789714989
1515 6.50608526380085
1516 6.51089976472356
1517 6.51439668075852
1518 6.51543640276205
1519 6.51557838381994
1520 6.51558620692957
1521 6.51924526249955
1522 6.51953287912511
1523 6.52067740565197
1524 6.52564647445718
1525 6.5270711996253
1526 6.52769856552021
1527 6.52828054340942
1528 6.53125943268242
1529 6.53717696412335
1530 6.54119088432807
1531 6.5418592293476
1532 6.54362275383604
1533 6.54843779399453
1534 6.54938817608607
1535 6.54940209283931
1536 6.5499436112819
1537 6.55053860067881
1538 6.55282375335359
1539 6.55463172707457
1540 6.554752624852
1541 6.55731653448069
1542 6.565822500999
1543 6.56737500548706
1544 6.56926693514421
1545 6.57333200451607
1546 6.57429595132093
1547 6.57658860300509
1548 6.58273193732963
1549 6.58749176030396
1550 6.59027478964546
1551 6.5922876645775
1552 6.59540254184762
1553 6.60221961634337
1554 6.60409081755397
1555 6.6107676963372
1556 6.61204811307231
1557 6.61437186720519
1558 6.62558238609954
1559 6.63067152287377
1560 6.63726867858193
1561 6.63854833256386
1562 6.64027046442044
1563 6.64197977196517
1564 6.64613578778046
1565 6.65314192169027
1566 6.65316686902808
1567 6.65411748581292
1568 6.65563082725538
1569 6.65915982362775
1570 6.66170213309196
1571 6.67324895629345
1572 6.67523939287068
1573 6.6790237523052
1574 6.68522081183513
1575 6.68534734783943
1576 6.68619496500408
1577 6.69158816928584
1578 6.6929887294271
1579 6.69489528271132
1580 6.69577521490668
1581 6.69617594252162
1582 6.70345836351787
1583 6.70445434036872
1584 6.7062968195911
1585 6.70811580154491
1586 6.71301017921092
1587 6.71653480861175
1588 6.71688650209312
1589 6.72157920278682
1590 6.73031253681067
1591 6.73211540595261
1592 6.73362388868519
1593 6.73415952582572
1594 6.73605450928959
1595 6.7361716435925
1596 6.74137310345721
1597 6.74253749230063
1598 6.74422072095062
1599 6.7462391754362
1600 6.74712346063327
1601 6.74934066960092
1602 6.75178036780645
1603 6.75191070081289
1604 6.75592868065272
1605 6.76673250681103
1606 6.76863690315217
1607 6.76975842694275
1608 6.77161008155514
1609 6.77422166186116
1610 6.77454487642951
1611 6.7767363361906
1612 6.78215484543804
1613 6.78715766537337
1614 6.79233848899246
1615 6.79234106782467
1616 6.79475568458194
1617 6.79555041473152
1618 6.79704311154645
1619 6.8034344971196
1620 6.8045048577732
1621 6.81734168381306
1622 6.81993734688495
1623 6.82719213833436
1624 6.83115568888893
1625 6.83121199292653
1626 6.83183009402446
1627 6.83376988993668
1628 6.83538652436593
1629 6.8390004266235
1630 6.84471526129391
1631 6.84789445570106
1632 6.85181673655837
1633 6.85248354768962
1634 6.85512241388444
1635 6.85613227396092
1636 6.8569223381844
1637 6.85737129247625
1638 6.85919321368411
1639 6.86813556722744
1640 6.87130278110099
1641 6.87306890397941
1642 6.87690410245066
1643 6.87831063050698
1644 6.88191630452961
1645 6.88300515845558
1646 6.88809586823364
1647 6.88810706925025
1648 6.89074474800878
1649 6.8925307471736
1650 6.89303803392362
1651 6.89473079838545
1652 6.89665503748537
1653 6.90000209347345
1654 6.90532003385263
1655 6.90610623122477
1656 6.90680317250397
1657 6.91605397449623
1658 6.91753143580515
1659 6.92118885969798
1660 6.92275756640488
1661 6.92327155588347
1662 6.92359023025427
1663 6.92383164862349
1664 6.92535514055069
1665 6.93926358452964
1666 6.94099847084889
1667 6.94647101543214
1668 6.94725632711652
1669 6.95112310021702
1670 6.95912404868711
1671 6.96034607149677
1672 6.9724893788679
1673 6.97319702383745
1674 6.97560088940691
1675 6.97781904273565
1676 6.98189973597503
1677 6.98586289537412
1678 6.99612833792163
1679 7.00038678618166
1680 7.0009814095688
1681 7.00288435025275
1682 7.00362497242336
1683 7.00701205758704
1684 7.00990851084232
1685 7.01005963096864
1686 7.01023346605256
1687 7.01261984976596
1688 7.0193420383238
1689 7.02469230490955
1690 7.02771471581781
1691 7.02822564869571
1692 7.02888918529679
1693 7.03710995755955
1694 7.04413980946138
1695 7.04790696923058
1696 7.05258680929085
1697 7.05469807938426
1698 7.05825488691137
1699 7.06503507265124
1700 7.06677082230652
1701 7.0686980258062
1702 7.07406717961378
1703 7.07917182570285
1704 7.08032966827989
1705 7.08831069855406
1706 7.09216108782783
1707 7.09743687561594
1708 7.09845690294097
1709 7.10014105080633
1710 7.10133483498419
1711 7.10505498624642
1712 7.10965118888284
1713 7.10966559737439
1714 7.11165210842698
1715 7.11177568561946
1716 7.11201888933406
1717 7.11240738216434
1718 7.11289064637986
1719 7.11628294229334
1720 7.12124540895282
1721 7.12126094620734
1722 7.12262488301966
1723 7.13610237982874
1724 7.13648469799034
1725 7.13739071466838
1726 7.13864873775218
1727 7.14374942199502
1728 7.14633413550739
1729 7.15283420363107
1730 7.15616332234636
1731 7.15924158187548
1732 7.16935331987653
1733 7.1725519295654
1734 7.17341980299606
1735 7.18433093707279
1736 7.18856069128428
1737 7.18879495430216
1738 7.19252353217105
1739 7.19330768156485
1740 7.1951834313549
1741 7.19654220770883
1742 7.19737139027443
1743 7.19782028589296
1744 7.19791067633681
1745 7.20035003088431
1746 7.20175273958675
1747 7.20563832447195
1748 7.20674571916775
1749 7.21087163277477
1750 7.2136869492073
1751 7.21536164228588
1752 7.21764752418625
1753 7.22531759702848
1754 7.230009881421
1755 7.23252236527974
1756 7.23429366258639
1757 7.23636122105474
1758 7.23713782394172
1759 7.23841878270657
1760 7.24462580831937
1761 7.24502017965774
1762 7.2475248711405
1763 7.24949832039396
1764 7.25230833946369
1765 7.2561346503236
1766 7.25859660527604
1767 7.26133174601073
1768 7.26720416604877
1769 7.26873955748451
1770 7.2689356437274
1771 7.27774755529954
1772 7.27859275009418
1773 7.27917982697449
1774 7.28122356686798
1775 7.28335659638203
1776 7.28737029865727
1777 7.29144974578705
1778 7.29745465577462
1779 7.2992596595079
1780 7.30206035231336
1781 7.30285996352456
1782 7.30320344274081
1783 7.3077440538014
1784 7.31039558225795
1785 7.3134721514366
1786 7.31514263959375
1787 7.31522070863993
1788 7.32016434954487
1789 7.32462146567396
1790 7.32550773458812
1791 7.32879582109339
1792 7.33440875137896
1793 7.33616484111928
1794 7.33962645816599
1795 7.34600661478285
1796 7.35539955429519
1797 7.35661374840728
1798 7.36354578070508
1799 7.36558417853228
1800 7.36735132120892
1801 7.36778989032274
1802 7.37532142427532
1803 7.37946892687095
1804 7.37969740637564
1805 7.38033172086828
1806 7.38448988803871
1807 7.38614247245069
1808 7.38701282971865
1809 7.38731763762763
1810 7.39046984789449
1811 7.39097192110073
1812 7.39127557510104
1813 7.39242261061092
1814 7.39245324367306
1815 7.39654873097155
1816 7.4020661606463
1817 7.40411588242469
1818 7.40715119308194
1819 7.40925526591449
1820 7.41133303633487
1821 7.41637740815821
1822 7.41817278387871
1823 7.42072503428009
1824 7.42157531968391
1825 7.42384901150309
1826 7.42801905862429
1827 7.43288780163642
1828 7.43485736168682
1829 7.43783826541055
1830 7.43929903555629
1831 7.44954651009736
1832 7.4511888043262
1833 7.45667668779226
1834 7.45671006732467
1835 7.45692253460033
1836 7.45985692434938
1837 7.46022992462862
1838 7.46214142882365
1839 7.46235908729134
1840 7.47319095370974
1841 7.47533401077396
1842 7.47698777982825
1843 7.47776493312687
1844 7.47925239963422
1845 7.48177557880142
1846 7.48342525748695
1847 7.4938568293554
1848 7.4987018906971
1849 7.50256314571135
1850 7.50480548083075
1851 7.50506744883259
1852 7.50586803793249
1853 7.50614241953294
1854 7.51716136723625
1855 7.51837637439295
1856 7.51851469814708
1857 7.51877883147391
1858 7.52238037880621
1859 7.52636550996749
1860 7.52968440555487
1861 7.53628633615388
1862 7.5375219795562
1863 7.54626916048409
1864 7.55153718942382
1865 7.55584686787606
1866 7.55728215983011
1867 7.56475220972893
1868 7.56660533676231
1869 7.56712303104211
1870 7.57028111422913
1871 7.57159807047415
1872 7.57657126038176
1873 7.57773428576893
1874 7.57997386883012
1875 7.58138884863881
1876 7.58256638310038
1877 7.58384170643233
1878 7.58697790447016
1879 7.59191200397532
1880 7.5919843593575
1881 7.59251002203324
1882 7.59390057418211
1883 7.59880430884604
1884 7.61170634888658
1885 7.61223201435629
1886 7.61281471029521
1887 7.61531364061651
1888 7.62059726269012
1889 7.62123675161099
1890 7.62470553797889
1891 7.62982633040744
1892 7.63427450304584
1893 7.63989350741724
1894 7.64785968216502
1895 7.64995031601281
1896 7.65202095063963
1897 7.65551688040398
1898 7.65594840592516
1899 7.65956261272522
1900 7.66365469976498
1901 7.66640841479712
1902 7.66907553079961
1903 7.6690943425843
1904 7.6723222973162
1905 7.6725439623336
1906 7.67320106722098
1907 7.67890647783824
1908 7.68099603600846
1909 7.681680049599
1910 7.68650752291386
1911 7.68757979464139
1912 7.69279360943138
1913 7.69333805036421
1914 7.70463400879159
1915 7.70907320441169
1916 7.72865448134423
1917 7.7305192871627
1918 7.7316605643051
1919 7.73997716686687
1920 7.74104079964619
1921 7.74116327322142
1922 7.74534939962688
1923 7.74842911760715
1924 7.75091487995857
1925 7.75472108542673
1926 7.7559308063965
1927 7.75637702539394
1928 7.75714777771251
1929 7.76105576463093
1930 7.76961632527859
1931 7.77132259298643
1932 7.77243291017247
1933 7.77676530917025
1934 7.77772703197679
1935 7.77975896456268
1936 7.78100045573944
1937 7.78396546178682
1938 7.78898408160963
1939 7.79562019360979
1940 7.79879851071108
1941 7.79914687378292
1942 7.79921996956655
1943 7.80322688250021
1944 7.80482755778582
1945 7.81604603669422
1946 7.82478211160041
1947 7.83183028913654
1948 7.8326625478606
1949 7.83507204886296
1950 7.83511297769617
1951 7.83732348952318
1952 7.83794522277915
1953 7.83811089947732
1954 7.84476096734626
1955 7.84693217642928
1956 7.847628899779
1957 7.8558948141783
1958 7.85595554665474
1959 7.85763464023249
1960 7.86616412357714
1961 7.87074005877168
1962 7.87140144681158
1963 7.87591727537844
1964 7.87627884553572
1965 7.87641679489818
1966 7.88424742588971
1967 7.88657662267172
1968 7.8977503729508
1969 7.90179356276141
1970 7.90302661615565
1971 7.90841026506778
1972 7.91227437831102
1973 7.91237100489082
1974 7.91621654663059
1975 7.92342126179646
1976 7.92882869854981
1977 7.93126267470944
1978 7.93194476046224
1979 7.93623758290719
1980 7.9368309965063
1981 7.93697504230634
1982 7.95401537602489
1983 7.960443728585
1984 7.9605297688211
1985 7.9613459314971
1986 7.96187510619027
1987 7.96343315949823
1988 7.9672335563075
1989 7.96894391159012
1990 7.9723855433857
1991 7.97382968104157
1992 7.97809881343418
1993 7.97908024768302
1994 7.98204114659784
1995 7.98412620089209
1996 7.98609160631247
1997 7.98898469563061
1998 7.99252525064746
1999 7.99497086647664
2000 7.99874382652284
