# sku frequency
1322 0.0438959811451288
1323 0.0437079964957654
1324 0.0436611760059688
1325 0.0436521465604324
1326 0.0436067620317404
1327 0.0435797888839545
1328 0.043349408372316
1329 0.0433088550581559
1330 0.0431482138558204
1331 0.042935283254075
1332 0.0429336964184709
1333 0.0428383374890606
1334 0.0427812776466548
1335 0.0427665429327598
1336 0.0426820967820214
1337 0.0425484924542484
1338 0.0425226078626
1339 0.0424870391649118
1340 0.0423996867591033
1341 0.0422549227067384
1342 0.0422526301268576
1343 0.0421314253570976
1344 0.0420768734069168
1345 0.0420724293592157
1346 0.0419475580567926
1347 0.0417933045569479
1348 0.0417734225030294
1349 0.0417440104116799
1350 0.0416209370495446
1351 0.0415863515907493
1352 0.0414950339884478
1353 0.0414345345913842
1354 0.0414234898540231
1355 0.041247140604632
1356 0.0411598677368346
1357 0.0411372454725907
1358 0.041052896000885
1359 0.0409863650449191
1360 0.0406240802917828
1361 0.0404307315501641
1362 0.0403810325079535
1363 0.040364657975168
1364 0.0402779733491818
1365 0.0401848872278072
1366 0.0400501393814746
1367 0.0400096182950172
1368 0.0399474101153143
1369 0.0399188614349852
1370 0.0397354029205831
1371 0.0396896969111017
1372 0.0395854322326854
1373 0.0394727451930912
1374 0.039429155286696
1375 0.0393247160877757
1376 0.039023821701132
1377 0.0388864194503378
1378 0.0388353117433732
1379 0.0387388409457097
1380 0.038646019314457
1381 0.038636925841394
1382 0.0386367564778585
1383 0.0385981761005603
1384 0.0385641734231047
1385 0.0383771801764407
1386 0.0383405947881011
1387 0.038321857212988
1388 0.0382549240793371
1389 0.0380295680952526
1390 0.0380054465667959
1391 0.0379482988852039
1392 0.0379330644142791
1393 0.0379088500666833
1394 0.0378937095314722
1395 0.0378342824913679
1396 0.0377898324731327
1397 0.0377643642404551
1398 0.0375688800240267
1399 0.0375534883000941
1400 0.0374710738015333
1401 0.0373868419236318
1402 0.0372444208753755
1403 0.0372348473606999
1404 0.0371460183348995
1405 0.0371003321751663
1406 0.0370768930076003
1407 0.0370446681461616
1408 0.036991391969732
1409 0.0369052253293911
1410 0.0369004507258061
1411 0.0368657192373621
1412 0.0368114298941519
1413 0.0366236923138532
1414 0.0365125365900897
1415 0.0364596867791309
1416 0.0363981269916376
1417 0.036241358569063
1418 0.0362101932473934
1419 0.0361546346156818
1420 0.036153809239083
1421 0.0360831336949406
1422 0.0360717678689588
1423 0.0359318769511041
1424 0.0359239048697344
1425 0.0358758847648165
1426 0.0357205909736782
1427 0.0356113309219791
1428 0.035530518909225
1429 0.0355258555627643
1430 0.0353317857944168
1431 0.0352397053901731
1432 0.0352222844544954
1433 0.0350660115955331
1434 0.0350658439762776
1435 0.0348694018139238
1436 0.0348398095551331
1437 0.0348051677635947
1438 0.0347933129768062
1439 0.0347804783808301
1440 0.0346854653549934
1441 0.0346320188866296
1442 0.0345911956567372
1443 0.0345269449873144
1444 0.0345155933871712
1445 0.0345034423266329
1446 0.0343617937852677
1447 0.0343037434812292
1448 0.0342888299745363
1449 0.034263544577732
1450 0.034233844770474
1451 0.0341775784376342
1452 0.0341599959898932
1453 0.0341242238960792
1454 0.0340767763672909
1455 0.0340496257417213
1456 0.0340291406132546
1457 0.0340172507313606
1458 0.0339411972317768
1459 0.0338005024295395
1460 0.0337023040251283
1461 0.0336870591788306
1462 0.0335025155907627
1463 0.0334872784427986
1464 0.0334354129977141
1465 0.0333995299535778
1466 0.0332743080911373
1467 0.0332127954815526
1468 0.0331104994729668
1469 0.032973321316943
1470 0.0328484475637082
1471 0.0328460878508301
1472 0.0327365383938887
1473 0.0327332583819467
1474 0.0326546683002856
1475 0.0326177987031802
1476 0.0325532466602811
1477 0.0324192642575836
1478 0.0323553301937821
1479 0.0322937582608982
1480 0.0322732072820026
1481 0.0322374216047113
1482 0.0321215261296192
1483 0.0320390561016134
1484 0.0319934316584088
1485 0.0319834790737417
1486 0.0319703979037259
1487 0.0319572827981879
1488 0.0319550809262244
1489 0.0319289733586272
1490 0.0318614906897607
1491 0.0318421959899691
1492 0.0317216270596785
1493 0.0317025566467534
1494 0.0316955346530315
1495 0.0316747455549542
1496 0.031602052291742
1497 0.0314909723997576
1498 0.0311878571085559
1499 0.0311454859222714
1500 0.0310732314516426
1501 0.0309537195502089
1502 0.0307336629589719
1503 0.0306962816232078
1504 0.0306644496836274
1505 0.0305761629987587
1506 0.0305448178514328
1507 0.0305069008300281
1508 0.0304662117561789
1509 0.0301937196633528
1510 0.0301861216584267
1511 0.0301424609565512
1512 0.030112720431977
1513 0.030029330390975
1514 0.0299411357187302
1515 0.0298999889871831
1516 0.0298064956186851
1517 0.0297762941315794
1518 0.0297453705895692
1519 0.0297228880702527
1520 0.0296675358944961
1521 0.0296617438053179
1522 0.0296385823767694
1523 0.0295766203564383
1524 0.0294689981248435
1525 0.0294628064301888
1526 0.0294272702196321
1527 0.0293931798847776
1528 0.029325198153854
1529 0.0291170046862083
1530 0.0290452049348823
1531 0.0290409879409534
1532 0.0288315632107161
1533 0.0287706535026047
1534 0.028736584314796
1535 0.0286800001168344
1536 0.0286729177173181
1537 0.0285853012066576
1538 0.0283372717958059
1539 0.0283275003371037
1540 0.0282920973726527
1541 0.0282658695661661
1542 0.0282658534449301
1543 0.0281949483060517
1544 0.0281916036193786
1545 0.0281327148112216
1546 0.028116109339312
1547 0.0280286345134571
1548 0.0279160250014791
1549 0.0278111909330529
1550 0.0278065026985033
1551 0.0277975796691533
1552 0.0277910718818904
1553 0.027779144363088
1554 0.0277746123160096
1555 0.0277206443956482
1556 0.0276883395670027
1557 0.027615432020761
1558 0.0276075156970509
1559 0.0275781839646021
1560 0.0275768819323391
1561 0.0275104670674236
1562 0.0274665295632386
1563 0.0274113544099136
1564 0.0274004290681806
1565 0.027338477682697
1566 0.0273244277839137
1567 0.0273202021233472
1568 0.0272806198556572
1569 0.0272602158233018
1570 0.0272141918757341
1571 0.0272111181948741
1572 0.0271319194192242
1573 0.0270286004939243
1574 0.0269486005109336
1575 0.0269033298289129
1576 0.0267422249897797
1577 0.0265684407442134
1578 0.0265609790391207
1579 0.026533392268406
1580 0.0265298898946929
1581 0.0264827724020741
1582 0.0263905781628873
1583 0.0263761843415994
1584 0.0263617421942844
1585 0.0263509965363501
1586 0.0263499908258336
1587 0.0263180240374352
1588 0.026283632982159
1589 0.0262831059675522
1590 0.0262694743980944
1591 0.0262092358013314
1592 0.0261887232211623
1593 0.0261706644125795
1594 0.0260417760601716
1595 0.0260040229938282
1596 0.0259692499286568
1597 0.0258360196786681
1598 0.0258272924860698
1599 0.0256047272063704
1600 0.0256046662517523
1601 0.0255475074405552
1602 0.0255031099020346
1603 0.0254090988697493
1604 0.0253950491112095
1605 0.0253802681499099
1606 0.0253598146591873
1607 0.0253595877607797
1608 0.0253210597539819
1609 0.0253028004102928
1610 0.0252716322487776
1611 0.0252414696100622
1612 0.0252199474818717
1613 0.0251284197100171
1614 0.025076669363438
1615 0.0250507728726204
1616 0.0249748526144315
1617 0.0248813094617455
1618 0.0247411215694339
1619 0.0247039183353292
1620 0.0246221669679297
1621 0.0245777630414353
1622 0.0245529105541392
1623 0.0245307190308774
1624 0.0244650093795063
1625 0.0244443203764345
1626 0.0242388701793687
1627 0.0241243365096535
1628 0.0241172205545462
1629 0.0241064788174727
1630 0.0240534105512392
1631 0.0239688959617174
1632 0.0239409428027691
1633 0.023880581065781
1634 0.0238188766473557
1635 0.0236661939589609
1636 0.0235726290898737
1637 0.023443367488437
1638 0.0234105538385996
1639 0.0231993173623277
1640 0.0231416625369759
1641 0.0231339910272483
1642 0.0231333642975787
1643 0.0230999923939836
1644 0.0230882311475611
1645 0.0230235289564199
1646 0.0229918279381879
1647 0.0229060655213515
1648 0.0228460570457601
1649 0.0228356476518864
1650 0.0227814155256586
1651 0.0227792327087652
1652 0.0226021528054992
1653 0.0225911087104393
1654 0.0224692397972961
1655 0.0223507883874263
1656 0.0223476376495731
1657 0.0223279549685428
1658 0.0222887098130136
1659 0.0222568484047955
1660 0.0222034971434316
1661 0.0221974975505982
1662 0.0220853022750423
1663 0.0220323018265429
1664 0.0220302885667757
1665 0.0219288833564531
1666 0.0218827510721407
1667 0.021875234167168
1668 0.0218694488774771
1669 0.0218509527519885
1670 0.0218246161231137
1671 0.02182369849963
1672 0.0218072816330809
1673 0.0218003959997228
1674 0.0217445950170889
1675 0.0217389125249878
1676 0.0216421548158612
1677 0.02164136985198
1678 0.0215725295679646
1679 0.0215001784266621
1680 0.0214465158700719
1681 0.0214011668272207
1682 0.0213683858971609
1683 0.0213657030391621
1684 0.0212036786083487
1685 0.0211705277361451
1686 0.0211268942538156
1687 0.0210949935858924
1688 0.0209719272287845
1689 0.020926563693912
1690 0.0208978915238271
1691 0.0208704515320811
1692 0.0207800503685713
1693 0.0206400170816128
1694 0.0206084334440484
1695 0.0205003502780452
1696 0.0204725532982467
1697 0.0204355638919883
1698 0.0204127391343199
1699 0.0203764413390343
1700 0.0203155173582632
1701 0.0202902605486464
1702 0.0201936317065685
1703 0.0201003377876802
1704 0.0198550828165293
1705 0.0198499359959496
1706 0.0197913321595707
1707 0.0197398423497553
1708 0.0197198518040619
1709 0.0196952797771432
1710 0.0196812855783439
1711 0.0196039192985683
1712 0.0195872092386572
1713 0.0195761847038577
1714 0.0195376673279386
1715 0.0195111974340456
1716 0.0194984551760975
1717 0.0194744097764888
1718 0.0193684323710682
1719 0.019355427429348
1720 0.0193464372437747
1721 0.0192840076303489
1722 0.0191667041874944
1723 0.0191640534564456
1724 0.019133500710836
1725 0.0190681941823888
1726 0.0189354684019932
1727 0.0189214015249527
1728 0.0187022375420597
1729 0.0185951882216758
1730 0.0185578488295534
1731 0.0185189422997419
1732 0.0183961775648519
1733 0.0183502146008483
1734 0.0183475409186063
1735 0.0183312424187387
1736 0.0182374506977153
1737 0.0182171680207903
1738 0.0182008593626402
1739 0.0181523625080787
1740 0.0181004355342205
1741 0.0180949653152238
1742 0.0180046911432859
1743 0.0179925268235273
1744 0.0179812527217646
1745 0.0178805137214652
1746 0.0178760836371878
1747 0.0178713310679286
1748 0.0178705715292987
1749 0.0178422386704073
1750 0.0178364839219289
1751 0.0177061806413387
1752 0.017696752294322
1753 0.0176422990055049
1754 0.0176294054859419
1755 0.0175417170362511
1756 0.0175035369632831
1757 0.017444999199909
1758 0.0174396630150498
1759 0.0173902220006963
1760 0.0173629955904024
1761 0.0173468215274071
1762 0.0173344243899038
1763 0.0173049502709178
1764 0.0172024632389231
1765 0.0171856306972404
1766 0.0171839252171283
1767 0.0171723913254074
1768 0.0170960454390986
1769 0.0170846824168676
1770 0.017079398169587
1771 0.0170745531967012
1772 0.0169954214599397
1773 0.0169102415682023
1774 0.0168931804370645
1775 0.0167896239311571
1776 0.0167885965010898
1777 0.0166848246667543
1778 0.0166815488653351
1779 0.0166754485958247
1780 0.0166750161349677
1781 0.0166742805396873
1782 0.0166088539135166
1783 0.0165620702984061
1784 0.0165305863929959
1785 0.0165305221491538
1786 0.0164565481937054
1787 0.0164463390125955
1788 0.0164330259331123
1789 0.0164106425779468
1790 0.0163942011096341
1791 0.0163904785693453
1792 0.0162869573602987
1793 0.0162252714815821
1794 0.0161661158115815
1795 0.0161009867504741
1796 0.0160448697532994
1797 0.0160447811844652
1798 0.0160124604331043
1799 0.0159402719589326
1800 0.0159182668087648
1801 0.015789862784193
1802 0.0157324113509041
1803 0.0157200538258974
1804 0.0157012489769629
1805 0.0156892263182985
1806 0.0156652083152534
1807 0.0156392013112138
1808 0.0156258215439632
1809 0.0155455274478665
1810 0.0155050704254325
1811 0.0154936497660309
1812 0.01541437863758
1813 0.0153329131040616
1814 0.0153108569229017
1815 0.0153010486500374
1816 0.0152462260434117
1817 0.0151760131823547
1818 0.015174031318583
1819 0.0151482899204422
1820 0.0151311663003159
1821 0.0150189402136333
1822 0.0150152717999129
1823 0.0149956453001337
1824 0.0149744863571526
1825 0.0149730646216898
1826 0.0149019140809294
1827 0.0147485129851402
1828 0.0146826955651529
1829 0.0146463658756457
1830 0.0146036511404525
1831 0.0145868303884411
1832 0.0145374526682986
1833 0.0144776142594797
1834 0.0144641252394513
1835 0.0144445640429365
1836 0.0143731499822797
1837 0.0143645868522282
1838 0.0143617222773277
1839 0.0142861318468953
1840 0.0142746911860202
1841 0.0142407658082704
1842 0.0142151482921204
1843 0.0141809826009733
1844 0.0141555922685689
1845 0.0141288268689813
1846 0.0141022195274903
1847 0.0140960090905515
1848 0.0140877598693487
1849 0.014061021654648
1850 0.013973326178363
1851 0.0139711031529601
1852 0.0139525261969217
1853 0.0139423623397704
1854 0.0139358740994524
1855 0.0138659771529969
1856 0.0138551545805127
1857 0.0138069269663543
1858 0.01380482846061
1859 0.0137178707914881
1860 0.0137100093915286
1861 0.0136552865245844
1862 0.0135887473949515
1863 0.0135136642122049
1864 0.0135062697379482
1865 0.0134931119880464
1866 0.0134564740759907
1867 0.0134483540085388
1868 0.0133865361023938
1869 0.013373119925034
1870 0.013230219614211
1871 0.0132283375873957
1872 0.0132118180082278
1873 0.0131942603096871
1874 0.0131752959285351
1875 0.0131238540594459
1876 0.0130652455301331
1877 0.01304244393782
1878 0.0130298016773679
1879 0.0129916103172399
1880 0.0129441300730457
1881 0.0129403696595188
1882 0.0129390130186631
1883 0.012927189078483
1884 0.0128806859972005
1885 0.0128708847468516
1886 0.0128405293405225
1887 0.0128358650153378
1888 0.0128041166854626
1889 0.0126611041187394
1890 0.0126336129678127
1891 0.0126274445320765
1892 0.0125872514662353
1893 0.0125781904202556
1894 0.0125564505914421
1895 0.0125432174464608
1896 0.0125175164359009
1897 0.0124694695593109
1898 0.0124531432959131
1899 0.0124394706521439
1900 0.0123631469206071
1901 0.0123484800283336
1902 0.0123327092833653
1903 0.012315424907694
1904 0.0123043921816315
1905 0.0122520082304934
1906 0.0122319119192182
1907 0.0122156738794441
1908 0.0122095718712107
1909 0.012193523350667
1910 0.0121933948104411
1911 0.0120469995434038
1912 0.0120282933116004
1913 0.0119403477677092
1914 0.0119084336516775
1915 0.0118834206693061
1916 0.0118802610155691
1917 0.0118492424266117
1918 0.0118298701076012
1919 0.0118162835124044
1920 0.0118051465287183
1921 0.0117691792172508
1922 0.0117426262942641
1923 0.0117055630945356
1924 0.0116979753815558
1925 0.0116957498486284
1926 0.0116058673499362
1927 0.0115987877744167
1928 0.0114922100822303
1929 0.0114883641375813
1930 0.0114483374266179
1931 0.0114339521808686
1932 0.0114081329121608
1933 0.0113306537538604
1934 0.0112422937974738
1935 0.0111600704111853
1936 0.0111054669054178
1937 0.0111027575529119
1938 0.0111023064677025
1939 0.0110998978831889
1940 0.0110943629222685
1941 0.0110036889501583
1942 0.0109938618335081
1943 0.0109787798339069
1944 0.010951097143028
1945 0.0109073010140841
1946 0.010869575887005
1947 0.0108645940837368
1948 0.0107464516450016
1949 0.0107388504429931
1950 0.0106888927745031
1951 0.01066586315661
1952 0.0106319852720724
1953 0.0105995519286371
1954 0.0105608550477259
1955 0.0105559244059405
1956 0.0105547391232715
1957 0.0105463437239823
1958 0.0105326522643245
1959 0.0105175846464517
1960 0.0105128921539799
1961 0.0105126777837688
1962 0.0105059001737006
1963 0.0104933863380482
1964 0.0104044530496978
1965 0.0104020687059005
1966 0.0103863979885568
1967 0.0103505913394619
1968 0.0102456380846912
1969 0.0102331985196302
1970 0.0102313391187237
1971 0.0101942757179797
1972 0.0101494263825926
1973 0.0101103302574494
1974 0.0100262068402107
1975 0.00991157058615181
1976 0.00991091400226672
1977 0.0098611397695933
1978 0.00981163418180907
1979 0.00977592476243909
1980 0.00975647964533684
1981 0.00975601935196569
1982 0.00975262503498918
1983 0.00975171960783516
1984 0.00969430903155459
1985 0.0096813702480528
1986 0.00966181224973716
1987 0.00957619891589018
1988 0.0095055705228794
1989 0.00950112952157653
1990 0.00945476395579612
1991 0.0094378961952775
1992 0.00940578295303912
1993 0.00939501918474295
1994 0.00938789018442255
1995 0.00938310575279804
1996 0.00935602315670872
1997 0.009328563211731
1998 0.00929336544970709
1999 0.00929118695139154
2000 0.00926895923636842
