# sku probability
896 0.000329077153798679
895 0.000329271397682056
894 0.000329281430979378
893 0.000329552108644344
892 0.000329651111402329
891 0.000329691006124815
890 0.000329751595412007
889 0.000329837113569718
888 0.000330493176196817
887 0.000330758006391633
886 0.000330809349425652
885 0.000331391698448108
884 0.000331476212221701
883 0.000332208023581954
882 0.00033221711757845
881 0.000333116641727892
880 0.00033427592417343
879 0.00033451073856877
878 0.000335409864903561
877 0.000338945187641299
876 0.000340429215110173
875 0.000340578349134271
874 0.000342482384405288
873 0.000342841212394985
872 0.000343680277435102
871 0.000344764866946615
870 0.000344791223979542
869 0.000344833899823542
868 0.000345006417463788
867 0.000346076257495633
866 0.000346396133270151
865 0.00034650463659778
864 0.000346987743569795
863 0.000347098456389992
862 0.000347429149739659
861 0.000347487613863193
860 0.000348013752861481
859 0.000348268606134463
858 0.000348508163595826
857 0.000349246631258425
856 0.000349309256776287
855 0.000350209675909874
854 0.000350823604995249
853 0.000351399435006784
852 0.000351905424420603
851 0.000353278182901063
850 0.000353459607114051
849 0.000353923489439411
848 0.000354895364200634
847 0.000355989144401989
846 0.000356828843411016
845 0.000357097739752006
844 0.00035884382956344
843 0.000360759568764992
842 0.000361612940077875
841 0.000362969292389039
840 0.000363578567219134
839 0.000364316193805007
838 0.000364807829667043
837 0.000365154810205359
836 0.000365844755303722
835 0.000366741125454857
834 0.000367392549020827
833 0.000368491629499532
832 0.000369358359581877
831 0.000369560272127257
830 0.000370426278488414
829 0.000371293671887469
828 0.000371995677784281
827 0.000372792856273734
826 0.000372958290306665
825 0.000373515454028566
824 0.000373569878936369
823 0.000374976794414981
822 0.000376018501708699
821 0.000376029184733868
820 0.000376754135295203
819 0.000377087075145337
818 0.000377373133455954
817 0.000377607222017655
816 0.000377734904098114
815 0.000378057935123951
814 0.000378613764899947
813 0.000378799024968542
812 0.000379135686507116
811 0.000379372388116314
810 0.000380069692680061
809 0.000380785147591398
808 0.000380797724993684
807 0.000380991584351293
806 0.000381054684676086
805 0.000381226975114775
804 0.000381343905481086
803 0.000381464925653145
802 0.000382698086314641
801 0.000383346844524677
800 0.000384202231433601
799 0.000386435305575447
798 0.000387295004252284
797 0.000388804159444773
796 0.000389047644642114
795 0.000391570402988952
794 0.00039200247705409
793 0.000392367872453953
792 0.00039286309869707
791 0.000393943680412784
790 0.000394432497976321
789 0.000395867751381146
788 0.000397869270306869
787 0.00039891798913371
786 0.000399328551002634
785 0.000399425366668858
784 0.000400856627334404
783 0.000402366905955094
782 0.000402492989988892
781 0.000405533779653327
780 0.000406124647069091
779 0.000407871020195511
778 0.000407976758985309
777 0.000408732520568622
776 0.000408816192442167
775 0.000409256637998767
774 0.000409403160476653
773 0.000410696195941168
772 0.000411300864098967
771 0.00041282543070142
770 0.000413019667351923
769 0.000413474770828255
768 0.000413723201400732
767 0.000414794194818169
766 0.000415227806729163
765 0.000417695393245614
764 0.000417815277636783
763 0.000417913029833838
762 0.00041796985494951
761 0.000418047985737311
760 0.000418380242644786
759 0.000418737875735633
758 0.000420605542670149
757 0.000420651654343467
756 0.000420828543542551
755 0.000421457966081936
754 0.000421644484667559
753 0.000422427904358117
752 0.000422553686463427
751 0.000422579860147387
750 0.000422945031968265
749 0.000422948878340835
748 0.000423306599177146
747 0.000424444233236468
746 0.000425222793121095
745 0.000425668037198245
744 0.000427860657771809
743 0.000427950150461467
742 0.000428890249932608
741 0.000429765241741474
740 0.000429895686397675
739 0.000431184040865744
738 0.00043137031230545
737 0.000431526225702252
736 0.000432483721958581
735 0.000432744520787013
734 0.000433120391080277
733 0.000433939036049223
732 0.000436031816860342
731 0.000438172175760781
730 0.000438920842882377
729 0.000438940854673162
728 0.00043894118804867
727 0.00043961906296197
726 0.000440061129149619
725 0.00044114237274267
724 0.000442383789259809
723 0.000442815000195738
722 0.000443145624323515
721 0.000443736767492933
720 0.000445622499042092
719 0.000446547567775852
718 0.000447916944958817
717 0.000447931176518693
716 0.000447940758258181
715 0.000448361253052403
714 0.000451181904958681
713 0.000451569262497437
712 0.000452225569445107
711 0.000452600516273465
710 0.000452789048242389
709 0.000453965118618041
708 0.000454463082528901
707 0.000454805488298348
706 0.000456078062032166
705 0.000460499159656772
704 0.000461831354414624
703 0.000461997826592398
702 0.000463423535930994
701 0.000463938969337269
700 0.000464463117993114
699 0.000465630251163479
698 0.000465752032015203
697 0.000466616544780733
696 0.000466763428405912
695 0.000466982022956409
694 0.000468115110655722
693 0.000470405412739555
692 0.000471469376842816
691 0.00047212887046573
690 0.000472459469491283
689 0.000473951163864209
688 0.000476364182557195
687 0.000476454799252216
686 0.00047673303649509
685 0.000477826289370127
684 0.00047869322242317
683 0.000478987401006191
682 0.000479304770609884
681 0.000480134273016132
680 0.000480137786386778
679 0.000480531125386754
678 0.000481479035154667
677 0.000485654133855508
676 0.00048565673560092
675 0.00048720606965063
674 0.000489701783846859
673 0.000490810827643672
672 0.000491268642539399
671 0.000491660505276397
670 0.0004934308108429
669 0.000494968504008453
668 0.000495423602961111
667 0.000495925756299329
666 0.000496087215599248
665 0.000497895232813442
664 0.000499202775663288
663 0.000499444792332714
662 0.000500018143431271
661 0.000501548274341144
660 0.000502260720908508
659 0.00050337119315538
658 0.000504975274266066
657 0.000505320519747715
656 0.000508126568157505
655 0.000508221178819004
654 0.000509421824540401
653 0.000510963948823714
652 0.000511438304591441
651 0.000513240660842479
650 0.000514422057602557
649 0.000514748508086238
648 0.000515629356395987
647 0.000515653906118609
646 0.000516162238074524
645 0.000516167421847851
644 0.000519004100660878
643 0.000519085078544064
642 0.00052089470492075
641 0.000521805373132272
640 0.000522908799736946
639 0.000524317533690053
638 0.000528121896795135
637 0.000530197478812469
636 0.000530269587091833
635 0.000532330341666849
634 0.000533054742045291
633 0.000533126352558674
632 0.000536409560250657
631 0.00053745797095207
630 0.00053830069531071
629 0.000538861356699215
628 0.000540655906663241
627 0.000541330973535477
626 0.000541845904448022
625 0.000542419572771723
624 0.00054303641915574
623 0.000543783404165582
622 0.000546862342246958
621 0.000548501674629197
620 0.000551263329263361
619 0.000551612584113411
618 0.000551668086267423
617 0.000553033643416464
616 0.000553701545337095
615 0.000553857433803716
614 0.000554288047188456
613 0.00055437418445629
612 0.000556119747989931
611 0.000557496971199172
610 0.000558181264318896
609 0.000559694819556164
608 0.000560215117039049
607 0.000560405963207665
606 0.000561790777844056
605 0.000562302504293369
604 0.000565299557152531
603 0.000565971335049568
602 0.000568403565960864
601 0.000569180086576147
600 0.000569800907732002
599 0.000570047687549838
598 0.00057024664885832
597 0.000571804708960839
596 0.000572469282507105
595 0.000573922450320861
594 0.000574155771987851
593 0.000574268563843994
592 0.000575635047370013
591 0.000579827651718044
590 0.000580584173205042
589 0.000580868676824989
588 0.000580872741526982
587 0.000582417818061089
586 0.000584173308284517
585 0.000584392677968033
584 0.00058843348632387
583 0.000596385353516607
582 0.000598111401860269
581 0.000598204176335056
580 0.00059935740723115
579 0.000600218012966574
578 0.000600686504458544
577 0.000604500787710813
576 0.000608796275702814
575 0.000611552271663125
574 0.000614477370763348
573 0.00061526418986837
572 0.000616084040294335
571 0.000616222120578586
570 0.000616473157567319
569 0.000618001493695751
568 0.000619877158286512
567 0.000620600045539863
566 0.000621834907263535
565 0.000622927047157195
564 0.0006232349392225
563 0.000623430216477692
562 0.000629563196222623
561 0.000630361974705483
560 0.000630397767320534
559 0.00063161723494379
558 0.000631862555906175
557 0.00063306185838734
556 0.000633904345672668
555 0.000634621269917003
554 0.000634767362548829
553 0.000636900048610431
552 0.000637217083222408
551 0.000638128251495776
550 0.00063830123080316
549 0.000639432528332081
548 0.00063990157578303
547 0.000640012660656098
546 0.0006400948996
545 0.000640100219825647
544 0.000640180114647953
543 0.000641374121718839
542 0.000641712526197925
541 0.000642212515530164
540 0.000643184426969359
539 0.000644191333514894
538 0.000645197303385367
537 0.00064557267485345
536 0.000647201931122658
535 0.000648766096800391
534 0.000648946942364052
533 0.000649211015135373
532 0.000649484473192636
531 0.000650183544007451
530 0.000651270828743339
529 0.00065237284896087
528 0.000653688320128988
527 0.000655589147970109
526 0.000655935877810526
525 0.000656670246710821
524 0.000658674157827848
523 0.0006587191854293
522 0.00065875605901475
521 0.000661424723519133
520 0.000662104922158929
519 0.000662309978982099
518 0.000663401840725904
517 0.000663634393667676
516 0.00066376371279819
515 0.000666646068534515
514 0.000668096601181556
513 0.000668536538199278
512 0.000671100388071306
511 0.000671158701697109
510 0.00067363785508687
509 0.000676636919956349
508 0.000677771857537264
507 0.000678667114030539
506 0.00067989695738429
505 0.000679994428313528
504 0.000680230498828463
503 0.000682765624238847
502 0.000683754732368489
501 0.000684613703808822
500 0.000688437988070276
499 0.000689017885218749
498 0.000690592261792983
497 0.00069229028813717
496 0.000692741287373091
495 0.000694679514985566
494 0.000696100401742981
493 0.000697473615827468
492 0.000702103119718212
491 0.000703223578360887
490 0.000704945319180131
489 0.000705737168671337
488 0.000708245816217927
487 0.000708263415221096
486 0.000710033966695276
485 0.000712644846474687
484 0.000714060062222394
483 0.000716055223035345
482 0.000716769282694787
481 0.000718244724480639
480 0.000718280325241683
479 0.000720929005053909
478 0.000722349370643972
477 0.000723273797173944
476 0.000723529257281571
475 0.000723542269577626
474 0.00072404716611333
473 0.000725068953975785
472 0.000726953146060063
471 0.000727555429591
470 0.000729029403068907
469 0.000729920151046115
468 0.000730978836703206
467 0.000731902945743892
466 0.000731919653873623
465 0.000732300622270688
464 0.000732897495598506
463 0.00073397453743734
462 0.000735650760569511
461 0.00073952594185238
460 0.000740557714652933
459 0.000740801995212118
458 0.000741163793609185
457 0.000745425570931759
456 0.000747187926194553
455 0.000747891230901804
454 0.000749389777670868
453 0.000751396499222173
452 0.000752120218032838
451 0.000753055242709668
450 0.000753235067847996
449 0.000754093336065425
448 0.000754690184006312
447 0.000754778806622072
446 0.000755702555960414
445 0.000756789464874728
444 0.000759184825735208
443 0.000760892389862844
442 0.00076120358921257
441 0.000763498144620914
440 0.000764594444249769
439 0.000766103566537243
438 0.000766229460228234
437 0.000766660228815794
436 0.00076676049318367
435 0.000769261273723954
434 0.000772010544330227
433 0.000774053937965583
432 0.000775607677863006
431 0.000775652782383062
430 0.000780089575250435
429 0.000781265909446313
428 0.000786290119270033
427 0.000786789279405925
426 0.000787271726541662
425 0.000790547016634838
424 0.000791317593139397
423 0.000791330562070282
422 0.000791553350114926
421 0.000794169068639605
420 0.000794296768481626
419 0.000794445401916306
418 0.000794726527368081
417 0.00079532962811785
416 0.000795446686919667
415 0.000801857854385989
414 0.000802350035819371
413 0.000808004869018286
412 0.00080833559137983
411 0.000808406899895394
410 0.00080932175063448
409 0.000809409578675874
408 0.000809660641260844
407 0.000812045516749488
406 0.000815815997652364
405 0.000816281285181827
404 0.000816452829187569
403 0.000817262496843502
402 0.000817274954544738
401 0.000818077790859499
400 0.000819796182501312
399 0.000823576565085313
398 0.000824553129554564
397 0.000824568623939085
396 0.000826110111430385
395 0.000827070422463784
394 0.000827081196727432
393 0.000827563610463532
392 0.000827608251315545
391 0.000828501803731171
390 0.000828894386033495
389 0.000832579099063543
388 0.000832909905946835
387 0.000834758292507128
386 0.000836949807821771
385 0.000839101081532491
384 0.000839898314345082
383 0.000840639971994686
382 0.000841525684337973
381 0.000842711546360914
380 0.000842778408241914
379 0.000843712372581229
378 0.000845774502112003
377 0.000846205303723277
376 0.000846243734483542
375 0.000850256472514831
374 0.000850811933164785
373 0.000857040706752756
372 0.000857627443607345
371 0.000860763268435982
370 0.000865760898034478
369 0.000868246975453767
368 0.000870631301311651
367 0.000871316668021693
366 0.000871967776306902
365 0.000875452808320329
364 0.000879851517764472
363 0.000880334585723683
362 0.000881824416475539
361 0.000883077648550216
360 0.000886361804278668
359 0.00088759031398347
358 0.000891203773604914
357 0.000891514362760991
356 0.000894778427142437
355 0.000895413217660748
354 0.000904048667750597
353 0.000904704379768507
352 0.000906723239150193
351 0.000906904351134159
350 0.000909168108857624
349 0.000909360964943496
348 0.000914776633047516
347 0.000915908521247801
346 0.000917742011843791
345 0.000923783244868865
344 0.00092379812403936
343 0.000924112305355868
342 0.000925388505041681
341 0.000925711277454507
340 0.000926233117414529
339 0.000931548927323397
338 0.000934991427123438
337 0.000936457975579879
336 0.000940204920010142
335 0.000940905699225937
334 0.000941935426918857
333 0.00094252606737038
332 0.000942804347324176
331 0.000945937377250495
330 0.000947456448743218
329 0.000947496007929579
328 0.000953300492147268
327 0.000953610469758592
326 0.000956799805036345
325 0.000958629429404443
324 0.000961633098148319
323 0.000961895796198022
322 0.000968539242664376
321 0.000969469046228776
320 0.000972702021486708
319 0.000975497351515268
318 0.000975602287453226
317 0.000977620873358416
316 0.000978429332248158
315 0.000982432706434807
314 0.000983347087798539
313 0.000984133417790425
312 0.000984346642403125
311 0.000984553064632923
310 0.000985418898535123
309 0.000988294689659138
308 0.000989275696619103
307 0.000989603295539687
306 0.000989876976853199
305 0.000989941205266806
304 0.000990508928871726
303 0.00099284215023743
302 0.000995008880154155
301 0.000996932501179471
300 0.000997906470192544
299 0.000998600190157341
298 0.00100067144355766
297 0.00100153850451493
296 0.00100350732305125
295 0.00100428834948503
294 0.00100930845392464
293 0.00100994823462827
292 0.00101893301769001
291 0.00102250846118565
290 0.00102324562937748
289 0.00102417547893401
288 0.00103062790963274
287 0.00103133414884751
286 0.00103308558379546
285 0.00103334300844573
284 0.00103552757507492
283 0.00103747949308773
282 0.00103766893677004
281 0.00103768536255472
280 0.00103909341174655
279 0.00104564701508053
278 0.00104635416414409
277 0.00105006440844892
276 0.00105196516267443
275 0.00105288155754302
274 0.00105365157055109
273 0.00105510837445544
272 0.0010633363943955
271 0.00106350297955647
270 0.00106724681813569
269 0.00106840929181715
268 0.00106944317337707
267 0.00107658842745602
266 0.00108154268859421
265 0.00108343885344211
264 0.0010857550675415
263 0.00108596847925977
262 0.00108624599868826
261 0.0010878184102832
260 0.00108892406737681
259 0.00109638640863161
258 0.00109679924506937
257 0.00110641970999547
256 0.0011082077334831
255 0.001108545157125
254 0.00110972014509249
253 0.00111205566969662
252 0.00111262021539751
251 0.00111682058246951
250 0.00111966148751491
249 0.00112163579606391
248 0.00112793011881189
247 0.00113288584716189
246 0.00113705421271889
245 0.00114025576502333
244 0.00114118389452402
243 0.00114214308880216
242 0.00114327035075666
241 0.00114691200323308
240 0.00114905279936933
239 0.00115402938907207
238 0.00115628937274178
237 0.0011619853565321
236 0.00116501050554976
235 0.00116820693431225
234 0.00117390554432034
233 0.00117572171955874
232 0.00117624837771026
231 0.00117819110261496
230 0.00118042020494569
229 0.00118056570034811
228 0.00118062192313756
227 0.00118143065408161
226 0.00118325351154475
225 0.00118803895313894
224 0.00118906667753666
223 0.00119287147722063
222 0.00119414689914035
221 0.0011950415170896
220 0.00119753854083866
219 0.00120801213984849
218 0.00121187366647943
217 0.00121288628297876
216 0.00121437794872204
215 0.00121707507324187
214 0.00122150868609497
213 0.00122481456015814
212 0.00122659294834549
211 0.00122713578198908
210 0.00122959919388376
209 0.00123405250901509
208 0.00123411863116999
207 0.00123503493417354
206 0.00124028572204347
205 0.00124263963555607
204 0.0012429151749518
203 0.0012439257799362
202 0.00124738402687481
201 0.00124866221014628
200 0.00125016336786171
199 0.00125262521993732
198 0.00125575027972939
197 0.00126485806440216
196 0.00126753054037047
195 0.00126838697132301
194 0.00126864693578277
193 0.00127107897824759
192 0.00127415985273941
191 0.00128083931164404
190 0.00128376598501528
189 0.00128849070783752
188 0.00129105860676025
187 0.00130567021751892
186 0.00131189177812618
185 0.00131203024421394
184 0.00131253007807508
183 0.00131576335194561
182 0.00131787068374524
181 0.00132251417880252
180 0.00132450868944084
179 0.00132715935472001
178 0.00132749619309624
177 0.00132751427534663
176 0.0013291098501501
175 0.00133606110810328
174 0.00134393484420222
173 0.00134628556971512
172 0.001348364521366
171 0.00134996644101334
170 0.00135638341948613
169 0.00136080620819877
168 0.00136210393707989
167 0.00137283891569423
166 0.00137563490824245
165 0.00137579228301593
164 0.00137706146081255
163 0.00140526697378191
162 0.00140805628675138
161 0.00141938777876565
160 0.00142069929816167
159 0.00142694225685794
158 0.00142946745313738
157 0.00144783332879204
156 0.00145097972466588
155 0.00145283936665122
154 0.00145497031454593
153 0.00146112616309319
152 0.00146567265177477
151 0.0014660605339063
150 0.0014713452759495
149 0.00147824022965606
148 0.00149042806009253
147 0.00149238407308233
146 0.00151123603686996
145 0.00151319019223227
144 0.00151484016021992
143 0.00151490677130798
142 0.00152312810170792
141 0.00152408040762
140 0.00152545368705436
139 0.00152968938312086
138 0.00153008654383623
137 0.00153131751084558
136 0.00153452737476096
135 0.00155135376371298
134 0.00155244757128029
133 0.00155307207572836
132 0.00156730084767282
131 0.00156932852687919
130 0.00158318652020033
129 0.00158395314297404
128 0.00158628525949869
127 0.00160175736506191
126 0.00160823254527856
125 0.00161135442360932
124 0.00161786424501918
123 0.00162021042036254
122 0.0016203800790421
121 0.00162483491152782
120 0.00162595163280131
119 0.00162796685546212
118 0.00163747675121113
117 0.00164323238056387
116 0.0016477632217859
115 0.00164930697961384
114 0.00165422313743147
113 0.00165828345996929
112 0.00166080730664847
111 0.00166580610498242
110 0.00166618473197212
109 0.00167433278132647
108 0.00167582537671546
107 0.00167629506628295
106 0.00167720663589297
105 0.00167744978446694
104 0.00169939704384794
103 0.00170699089262675
102 0.00171423511697144
101 0.00172508572469097
100 0.00172526346577549
99 0.00173165100599051
98 0.00173179879043951
97 0.00173311205834091
96 0.00173773739851086
95 0.00173899387676837
94 0.00174256532141362
93 0.00175209292816271
92 0.00175482880501623
91 0.00176168116319684
90 0.00176497646570911
89 0.00176514909089771
88 0.00176899922498635
87 0.00177250039718898
86 0.00177565442065039
85 0.00178040367320505
84 0.00178206761932197
83 0.00178648608262676
82 0.00179642314240561
81 0.00184904196443793
80 0.00185228761101094
79 0.00185590812261342
78 0.0018611279614979
77 0.00186285884245354
76 0.00186648286598801
75 0.00186746742017179
74 0.00188090084964252
73 0.00189505681977242
72 0.00191693741321973
71 0.00193210476224205
70 0.00193618164615768
69 0.00196626701387168
68 0.00196655248029503
67 0.00197176194887995
66 0.0019810724444211
65 0.00199860190105144
64 0.00201171447096997
63 0.00202764383101062
62 0.00202866054946952
61 0.00202991008334623
60 0.00203517636526396
59 0.00203644665703516
58 0.00203692089820598
57 0.00204357584907163
56 0.00204391543271976
55 0.00206075983204897
54 0.0020634770483943
53 0.00206731662608569
52 0.00208920817649338
51 0.00209470301088795
50 0.00209784266887181
49 0.00210995608481023
48 0.00212912256055679
47 0.00213435615298439
46 0.00213622278905831
45 0.00213652312425696
44 0.0021443467678541
43 0.00215675593051353
42 0.00217146339782593
41 0.0021851521992946
40 0.00218922831434355
39 0.00218937741566215
38 0.00219990409564919
37 0.00221080082661779
36 0.0022247701259305
35 0.00223606716343112
34 0.00228665704786319
33 0.0022891664364384
32 0.0022910622498675
31 0.00237471149695561
30 0.00237671504401543
29 0.00237865161432888
28 0.00239192073963053
27 0.00241766709231322
26 0.00243661930606295
25 0.00245699798588181
24 0.00246950362470906
23 0.00251826900795545
22 0.00253051626803196
21 0.00253525849371309
20 0.00256321662247786
19 0.00256709903079586
18 0.00257248315061986
17 0.00265852985169736
16 0.0026608850824229
15 0.00266910927319623
14 0.00274196163335078
13 0.00279916384025738
12 0.0028044384658501
11 0.00284675250963222
10 0.00289766977548897
9 0.00298759234892567
8 0.00300279915884088
7 0.00304647046920649
6 0.0030778662622331
5 0.00308389529825136
4 0.0031746397370514
3 0.0032265495133763
2 0.00337950758202697
1 0.00376560525551808
