# sku frequency
7842 0.025771239022181
7841 0.0257828803773182
7840 0.0258022826953842
7839 0.0258093077961128
7838 0.0258232131032774
7837 0.0258401720983756
7836 0.0258494373173807
7835 0.0258500378561947
7834 0.0259382057773986
7833 0.0259449205852697
7832 0.0259670306256424
7831 0.0259672824017624
7830 0.025969839337988
7829 0.0259818524290735
7828 0.0259852155047541
7827 0.0260044654808635
7826 0.0260140324330103
7825 0.0260142066144614
7824 0.0260160969690118
7823 0.0260294302799418
7822 0.0260355341011844
7821 0.0260367542957236
7820 0.0260578456730055
7819 0.0260589825105242
7818 0.0260674406252797
7817 0.0260814517445765
7816 0.0260963627437924
7815 0.0261027216139192
7814 0.026128836316061
7813 0.0261490048801348
7812 0.0261585949957508
7811 0.0261637963736505
7810 0.026182793917965
7809 0.0262259873068332
7808 0.02622634857928
7807 0.0262274584590678
7806 0.0262349526121942
7805 0.0262379160285128
7804 0.0262443467806662
7803 0.0262469574026696
7802 0.0262548953455661
7801 0.0262779048127484
7800 0.0262822889232545
7799 0.026287433869681
7798 0.0263019609859058
7797 0.0263025373041059
7796 0.0263401232881564
7795 0.0263441973583186
7794 0.026348616167847
7793 0.0263577432341678
7792 0.0263793565548507
7791 0.0263849875180254
7790 0.0264174721894714
7789 0.0264198656881183
7788 0.026426213376773
7787 0.0264280055979328
7786 0.0264427081384804
7785 0.0264440563707465
7784 0.0264444031972275
7783 0.0264703039904416
7782 0.0264812014101183
7781 0.0265067982654668
7780 0.0265235627100817
7779 0.0265437868433988
7778 0.0265442967657053
7777 0.026575339298007
7776 0.0265821817539991
7775 0.0265875950229518
7774 0.0265888503464
7773 0.0265944684371922
7772 0.0266171298388236
7771 0.0266247621741031
7770 0.0266370450237523
7769 0.0266422664070302
7768 0.0266438483644234
7767 0.0266441940363555
7766 0.0266536634551089
7765 0.0266664327680783
7764 0.0266698593700544
7763 0.0266935455256517
7762 0.026694159454572
7761 0.0266950542512983
7760 0.0267060942176339
7759 0.0267190184957821
7758 0.0267262001837291
7757 0.0267600389698245
7756 0.026761711996736
7755 0.026777918901754
7754 0.0267782320709569
7753 0.0267826015363896
7752 0.0267941011700438
7751 0.0268003754983985
7750 0.0268089784249845
7749 0.026813498474854
7748 0.0268283507402743
7747 0.0268285323371931
7746 0.0268678723787685
7745 0.0268793674666704
7744 0.0268872718363463
7743 0.0268963618020444
7742 0.0268967120326038
7741 0.0269145717493004
7740 0.0269246071059681
7739 0.0269250905759036
7738 0.026926174500237
7737 0.0269325576603302
7736 0.0269409765451398
7735 0.0269862711309655
7734 0.026987097710836
7733 0.0269985332314731
7732 0.027007031884851
7731 0.0270231415327715
7730 0.0270333025520272
7729 0.0270396044403998
7728 0.0270747901171327
7727 0.0270920687207821
7726 0.0270953065031325
7725 0.0271074783062414
7724 0.0271109391635198
7723 0.0271234880771567
7722 0.0271561511872507
7721 0.0271720265410093
7720 0.0271802643213495
7719 0.0271834890214791
7718 0.027251850525226
7717 0.0272518660681324
7716 0.0272602532787837
7715 0.0272760242707989
7714 0.0272771529841411
7713 0.0272957372349764
7712 0.0273059973119546
7711 0.0273112859105446
7710 0.0273133029019858
7709 0.0273137493405018
7708 0.0273207068301176
7707 0.027323594477127
7706 0.0273947029308339
7705 0.0274020360834395
7704 0.0274136143693009
7703 0.0274200653766174
7702 0.0274645864336075
7701 0.0274808258508229
7700 0.0275273795821924
7699 0.0275397079979515
7698 0.0275495674405392
7697 0.027559210149049
7696 0.0275598384892257
7695 0.0275726362610083
7694 0.027644311864732
7693 0.0276458350061019
7692 0.0276511401918283
7691 0.0276563719602682
7690 0.0276567295386486
7689 0.0276604118105156
7688 0.0277056945008975
7687 0.0277326511337173
7686 0.0277369993439265
7685 0.0277385414982644
7684 0.0277781426729033
7683 0.0277857304637046
7682 0.0277918129857646
7681 0.0277925999235427
7680 0.0277972661450974
7679 0.0278169321769014
7678 0.0278314939510418
7677 0.0278386367164017
7676 0.0278519844424249
7675 0.0278537864253647
7674 0.0278616416782985
7673 0.0278621936979437
7672 0.0279119627133723
7671 0.0279156227022996
7670 0.0279282599180638
7669 0.0279307645258035
7668 0.0279492679089801
7667 0.0279635453230468
7666 0.0279991780192898
7665 0.0280032437337194
7664 0.0280046818853226
7663 0.0280293413598464
7662 0.0280330699842439
7661 0.0280644962267878
7660 0.0280724677567865
7659 0.0280977370741956
7658 0.0281026742945862
7657 0.0281063419522167
7656 0.0281143966751395
7655 0.0281229747887813
7654 0.0281393867109473
7653 0.0281532933761881
7652 0.0281678821778581
7651 0.0282122327018123
7650 0.0282191126593976
7649 0.0282210951155795
7648 0.028246374918309
7647 0.0282559242198512
7646 0.0282695406344123
7645 0.0282731925384268
7644 0.0282777460440092
7643 0.0283065821510403
7642 0.0283175646912379
7641 0.0283387355079035
7640 0.0283510037384541
7639 0.0283716028936918
7638 0.0283888531998347
7637 0.02840586428616
7636 0.0284118338613422
7635 0.0284178208469628
7634 0.0284209837642931
7633 0.0284399404632453
7632 0.0284582344554588
7631 0.0284649083964654
7630 0.0284698775993924
7629 0.0285080648926248
7628 0.028510931656064
7627 0.0285126253466405
7626 0.0285153357594288
7625 0.0285155952770138
7624 0.0285340282661788
7623 0.0285378092769633
7622 0.0285446717551313
7621 0.0285753344856527
7620 0.0285910318234138
7619 0.0285921452137946
7618 0.0285976650262813
7617 0.0286007902815222
7616 0.0286032493313447
7615 0.0286170715986564
7614 0.0286176073525245
7613 0.0286265967973441
7612 0.0286401127045614
7611 0.028652166252478
7610 0.0286566158154986
7609 0.028666538352372
7608 0.0286773196101547
7607 0.0286782918019336
7606 0.0286822145476687
7605 0.0287029357368926
7604 0.0287071599477895
7603 0.0287081059996975
7602 0.0287126885335023
7601 0.0287166750216897
7600 0.0287179636353606
7599 0.0287179900888649
7598 0.028731951536406
7597 0.0287333141187743
7596 0.0287365738654878
7595 0.0287372240453933
7594 0.0287386332167317
7593 0.0287665096415804
7592 0.0288124790247127
7591 0.0288273634536505
7590 0.0288541763328438
7589 0.0288571303306058
7588 0.0288615194964215
7587 0.0288670340965308
7586 0.0288751677311533
7585 0.0288927294454696
7584 0.0288929003918148
7583 0.0289305560572652
7582 0.0289327738979958
7581 0.0289520648927818
7580 0.0289573875150811
7579 0.0289636437279305
7578 0.0289647673968827
7577 0.0289783613039326
7576 0.0289898260010044
7575 0.0290228523594745
7574 0.0290275321515927
7573 0.0290323632256989
7572 0.0290324634180592
7571 0.029035504424155
7570 0.0290604696888319
7569 0.0290611370376907
7568 0.0291032314652888
7567 0.0291105569010815
7566 0.0291185839132563
7565 0.0291487110476343
7564 0.0291566870203947
7563 0.0291742519894811
7562 0.0292704070922841
7561 0.0292765431031749
7560 0.0293273876492372
7559 0.0293327410488255
7558 0.029337649374236
7557 0.0293708727076607
7556 0.029373273673369
7555 0.0294092879383015
7554 0.0294125030764616
7553 0.0294198832043153
7552 0.0294490598711006
7551 0.0294527531263843
7550 0.0294619581168819
7549 0.0294757712839905
7548 0.0294792805496051
7547 0.029502063179895
7546 0.0295046056003615
7545 0.029513742454935
7544 0.0295321699061444
7543 0.0295404361908422
7542 0.0295576374938109
7541 0.0295644000576398
7540 0.0295815111601471
7539 0.0295821438623989
7538 0.0295950900653221
7537 0.0295977029883766
7536 0.0295987821637494
7535 0.0296019002251151
7534 0.0296311303913876
7533 0.0296430760115127
7532 0.0296573552478334
7531 0.0296628270683755
7530 0.0296628860428619
7529 0.0296633210521148
7528 0.0296695635604988
7527 0.0296802089856698
7526 0.0296994404904718
7525 0.0297046277576774
7524 0.0297086076056691
7523 0.0297169949139002
7522 0.0297321748923523
7521 0.0297329975790608
7520 0.0297374145736104
7519 0.029749982330882
7518 0.0297667559538492
7517 0.0298121733724163
7516 0.0298296675059642
7515 0.0298432927215704
7514 0.0298616120062333
7513 0.0298779650033534
7512 0.0298920333844702
7511 0.0299036156121616
7510 0.0299178702941888
7509 0.0299460291609395
7508 0.029958517279718
7507 0.0299943979915226
7506 0.0300281797095891
7505 0.0300392404887164
7504 0.030040578520611
7503 0.0300690308813909
7502 0.0300757253442076
7501 0.0301181342977955
7500 0.030119246984065
7499 0.0301356162809274
7498 0.0301477403204147
7497 0.0301538231163188
7496 0.0301685963918223
7495 0.0302007195568471
7494 0.0302008767132472
7493 0.0302035311084389
7492 0.0302216842167511
7491 0.0302304872936689
7490 0.0302356530700783
7489 0.0302568309310068
7488 0.0302604884372538
7487 0.0302645541582835
7486 0.0303080865895702
7485 0.0303104522223041
7484 0.0303370700121815
7483 0.0303529007594016
7482 0.0303560910248771
7481 0.0303612722822683
7480 0.0303815842762433
7479 0.0303829696002288
7478 0.0303932408058434
7477 0.0303968453134056
7476 0.0304683673189921
7475 0.0304722861165085
7474 0.0304818356199173
7473 0.0305084978916572
7472 0.0305108289956858
7471 0.0305172920210315
7470 0.0305361750098911
7469 0.0305384528002994
7468 0.030551422619986
7467 0.0305584961149108
7466 0.0305616337732604
7465 0.0305652662031968
7464 0.030579562060009
7463 0.0305812078673243
7462 0.0305836524883836
7461 0.0305838266472731
7460 0.0305922726584011
7459 0.030605562215389
7458 0.0306234341073794
7457 0.0306289601942835
7456 0.0306385322775097
7455 0.0306573051904437
7454 0.0306671142008076
7453 0.0306954771574117
7452 0.0306998961557707
7451 0.030709236977246
7450 0.0307140762562348
7449 0.0307184986818071
7448 0.0307380331651204
7447 0.0307483593067198
7446 0.0307619350538311
7445 0.0307835604924677
7444 0.0307893028287613
7443 0.030793001305943
7442 0.0308039858385018
7441 0.0308087314830101
7440 0.0308108543655101
7439 0.0308177508993933
7438 0.0308218256742794
7437 0.0308234989826783
7436 0.0308361108817197
7435 0.0308457064295851
7434 0.0308524431607937
7433 0.0308638307858841
7432 0.0308896941516941
7431 0.0309198139596209
7430 0.030949319090855
7429 0.0309692056683162
7428 0.0309733741121758
7427 0.0309735803157857
7426 0.0309847699873793
7425 0.0309895179625361
7424 0.0310049634950006
7423 0.0310109171191399
7422 0.031030738127417
7421 0.0310608255335361
7420 0.0310767667563421
7419 0.0310809435349938
7418 0.0310835366198198
7417 0.0310876110884626
7416 0.031091127444192
7415 0.0310942212074526
7414 0.0310957747133315
7413 0.0311004542939506
7412 0.0311080184754985
7411 0.0311099332095831
7410 0.0311105859208731
7409 0.0311154454448827
7408 0.0311352591825468
7407 0.0311364196304572
7406 0.0311892080143839
7405 0.0311945614241743
7404 0.0311946222976485
7403 0.0311959582060056
7402 0.0312108324986418
7401 0.0312155159745499
7400 0.0312212983996423
7399 0.0312268265475622
7398 0.0312562628051104
7397 0.0312871677479942
7396 0.031293312194069
7395 0.0313074505744208
7394 0.0313123970638159
7393 0.0313331707761462
7392 0.0313404775298839
7391 0.0313587353017857
7390 0.031363640964729
7389 0.0313652325218226
7388 0.0313839835396399
7387 0.0313854387529881
7386 0.0313928169126509
7385 0.0313970019532628
7384 0.0314047066768233
7383 0.0314121639146609
7382 0.0314176893390574
7381 0.0314241156885878
7380 0.0314476750703034
7379 0.0314508924153533
7378 0.0314673054941638
7377 0.0314762777534342
7376 0.0314832220157087
7375 0.0315060666483627
7374 0.0315186614434034
7373 0.0315326120669538
7372 0.0315405240908327
7371 0.0315470495162729
7370 0.0315539761819785
7369 0.0315589927743156
7368 0.031562155119841
7367 0.031573241301398
7366 0.0315767731298963
7365 0.0315911080188764
7364 0.0316057561588733
7363 0.0316155787156979
7362 0.0316440008781995
7361 0.0316524494581355
7360 0.0316677252675283
7359 0.0316677746240071
7358 0.031670049685072
7357 0.0316716890839469
7356 0.0316767956943496
7355 0.0316951005514643
7354 0.0317000119486456
7353 0.0317139900838788
7352 0.0317186911122878
7351 0.0317219394949708
7350 0.0317324957676547
7349 0.0317404905697458
7348 0.0317456004180976
7347 0.0317592043461541
7346 0.0317653894024353
7345 0.0317904437451456
7344 0.031804621625481
7343 0.0318096410048193
7342 0.031818882909102
7341 0.0318287433599544
7340 0.03186124490865
7339 0.0319068906187994
7338 0.0319227008026078
7337 0.0319468728177372
7336 0.0319847672784369
7335 0.0319884633122188
7334 0.0319894647881105
7333 0.0319961243520124
7332 0.0320213270670062
7331 0.0320444869486244
7330 0.0320681358116913
7329 0.0320705106472124
7328 0.0320755444729481
7327 0.0320797174942405
7326 0.0320806329869597
7325 0.0321007802049205
7324 0.0321085572924306
7323 0.0321229767287015
7322 0.0321285994760149
7321 0.0321353541225746
7320 0.0321756008357781
7319 0.0321802126851283
7318 0.0322013626682469
7317 0.03222853419776
7316 0.0322359584520643
7315 0.0322386228121151
7314 0.0322698320864219
7313 0.0322707074171694
7312 0.0322859632877441
7311 0.0322910727056419
7310 0.0323006538216619
7309 0.0323158006095403
7308 0.0323176345930603
7307 0.0323321281001608
7306 0.0323340232095575
7305 0.0323369534736436
7304 0.0323642769871534
7303 0.0323689540055353
7302 0.0323997592497016
7301 0.0324027072429962
7300 0.0324252203285061
7299 0.0324516438530365
7298 0.0324553737750744
7297 0.0324704586121611
7296 0.0324767443700157
7295 0.0324785771342276
7294 0.0324908256083054
7293 0.0324932750903107
7292 0.0325105345574443
7291 0.0325172023521925
7290 0.0325199452392277
7289 0.0325215417413615
7288 0.032534808178059
7287 0.0325879507470724
7286 0.0325901232022338
7285 0.0325984341950433
7284 0.032603140198409
7283 0.0326100052545452
7282 0.0326101134248044
7281 0.0326119111677209
7280 0.0326274029048687
7279 0.0326369467578163
7278 0.0326415818486867
7277 0.03266153915425
7276 0.0326654270096268
7275 0.0326791892009207
7274 0.0326878368945735
7273 0.0327143033761282
7272 0.0327235736214068
7271 0.0327235982953665
7270 0.0327282537682634
7269 0.0327328360150953
7268 0.0327428228933614
7267 0.0327515784139015
7266 0.0327721508808089
7265 0.0327800698173547
7264 0.0327848412762789
7263 0.0327969234686756
7262 0.0327992058730334
7261 0.0328060359641519
7260 0.0328083868155995
7259 0.0328199767788047
7258 0.0328281370651383
7257 0.032833730878663
7256 0.0328356028620475
7255 0.0328543136952242
7254 0.0328945172513303
7253 0.0329000591019514
7252 0.0329084202012752
7251 0.0329312299273874
7250 0.0329345479156535
7249 0.0329514996145872
7248 0.0329682024641327
7247 0.0329836513913388
7246 0.0330057474615571
7245 0.0330201069283834
7244 0.0330343818245562
7243 0.0330510115411757
7242 0.0330587601386774
7241 0.033072879090512
7240 0.0330731386415588
7239 0.0330842120101218
7238 0.033089419110581
7237 0.0330933580021859
7236 0.0331209077799782
7235 0.0331222423133482
7234 0.0331229856361528
7233 0.0331291064619426
7232 0.0331368921054815
7231 0.0331398449197989
7230 0.0331595665403788
7229 0.0331751823157666
7228 0.0331920388336675
7227 0.0331996237011581
7226 0.0332026791300749
7225 0.0332155692130974
7224 0.0332254120503246
7223 0.0332656735351399
7222 0.0332773886912437
7221 0.0332883330666162
7220 0.0332889131117905
7219 0.0332922951715514
7218 0.0333211837135167
7217 0.0333465065777125
7216 0.0333502788218599
7215 0.0333838607911844
7214 0.0333896375683118
7213 0.0333953793385972
7212 0.033403841027477
7211 0.0334361106072386
7210 0.0334411667099947
7209 0.0334429031729207
7208 0.0334789390800252
7207 0.0334881638177492
7206 0.0334924511074956
7205 0.0335119173816507
7204 0.0335172744873354
7203 0.0335327712597422
7202 0.0335451454302859
7201 0.0335540268316815
7200 0.0335565749410982
7199 0.0335713631324862
7198 0.0335784408899789
7197 0.0335899740007364
7196 0.0335941803579641
7195 0.0335947817044842
7194 0.0336037655754185
7193 0.0336122743297913
7192 0.0336153375275419
7191 0.033618504673438
7190 0.0336513792939806
7189 0.0336634606519255
7188 0.0336674778500964
7187 0.0337187206553324
7186 0.0337324777040012
7185 0.033748528342025
7184 0.0337539689587055
7183 0.0337589324962094
7182 0.0337600482022761
7181 0.0337624806979815
7180 0.0337673962962651
7179 0.0337691966585593
7178 0.0337828508957413
7177 0.0337929549894637
7176 0.0337934240986815
7175 0.0338078997134904
7174 0.0338080613196101
7173 0.0338350392883012
7172 0.0338358349463069
7171 0.0338520994637846
7170 0.0338668405362515
7169 0.0338726648393154
7168 0.0338736274646416
7167 0.033879144755448
7166 0.033908094954492
7165 0.0339439769737015
7164 0.0339538267375593
7163 0.0339587280808982
7162 0.0339755240618164
7161 0.0339761857932313
7160 0.0340032750604985
7159 0.0340192952792183
7158 0.0340451911630824
7157 0.0340527129618655
7156 0.0340617957015517
7155 0.0340643011941836
7154 0.0340785606681101
7153 0.0340908373779611
7152 0.0340930953309205
7151 0.0340950534544318
7150 0.0340957085868049
7149 0.0341052493930078
7148 0.0341106766971038
7147 0.0341360309014709
7146 0.0341454583248008
7145 0.0341748899853391
7144 0.0341937995529789
7143 0.0342152126245797
7142 0.0342170398103537
7141 0.0342331959800389
7140 0.0342356806371259
7139 0.0342431909699953
7138 0.0342451371570799
7137 0.0342501858505541
7136 0.0342514089469629
7135 0.0342559050015732
7134 0.0342883730247335
7133 0.0343051880912414
7132 0.0343084126493685
7131 0.0343338179822128
7130 0.0343342630330676
7129 0.0343508719373289
7128 0.0343530390557258
7127 0.034390403875814
7126 0.0344391584631958
7125 0.034457950911173
7124 0.0344751948163869
7123 0.0345382505459611
7122 0.0345591606355825
7121 0.0345630818992802
7120 0.0345787611743345
7119 0.0345811165283314
7118 0.0345888812795205
7117 0.0345945183424708
7116 0.0346068400417204
7115 0.0346099544784992
7114 0.0346180363047611
7113 0.0346297245826943
7112 0.034635178721909
7111 0.0346428648146104
7110 0.0346473190002902
7109 0.034655823595981
7108 0.0346984509348993
7107 0.0347452857396672
7106 0.0347499996955521
7105 0.0347595986432743
7104 0.0347777373168909
7103 0.0347886954077675
7102 0.03479738774533
7101 0.034806241971061
7100 0.0348130876828199
7099 0.0348481172941805
7098 0.0348568355532086
7097 0.0348576313204315
7096 0.0348933320792331
7095 0.0348965582108518
7094 0.0349101755863797
7093 0.0349107908405276
7092 0.0349111968541855
7091 0.0349174164999735
7090 0.0349176318182861
7089 0.0349342504012763
7088 0.0349412441580592
7087 0.0349550402253764
7086 0.0349574331487137
7085 0.0349742753108741
7084 0.0349842532674573
7083 0.0349869051849625
7082 0.0350155640682104
7081 0.0350324085186381
7080 0.0350406439430062
7079 0.0350923887052211
7078 0.0351105734140399
7077 0.0351517401106334
7076 0.0351576131631667
7075 0.0351693728638811
7074 0.0351745768188679
7073 0.0352026939992659
7072 0.0352236300988698
7071 0.0352370531314122
7070 0.0352660716807739
7069 0.0352682776268474
7068 0.035280796232098
7067 0.0353001275522603
7066 0.0353098621473966
7065 0.0353106768221337
7064 0.0353109632698705
7063 0.0353225042456923
7062 0.0353753825613525
7061 0.0353829060317541
7060 0.0353844656551111
7059 0.0353851493787018
7058 0.0353855224579935
7057 0.035413176344751
7056 0.0354271046017593
7055 0.0354472079728906
7054 0.0354514399147891
7053 0.0354531302749269
7052 0.035454167843741
7051 0.0354671718796907
7050 0.0354676784233102
7049 0.0354842547615516
7048 0.0354908648716283
7047 0.0354933145070004
7046 0.0354993109397475
7045 0.0355432066510534
7044 0.0355457333289137
7043 0.0355547922639094
7042 0.0355766921898304
7041 0.0355812955103517
7040 0.0355875518172285
7039 0.0356072588127584
7038 0.0356192033408029
7037 0.0356615328185476
7036 0.0356633654794611
7035 0.0356643710278628
7034 0.0356693767766606
7033 0.0356851555762171
7032 0.0356964974037265
7031 0.0357157359866263
7030 0.0357291186547634
7029 0.0357411344422688
7028 0.0357468048205759
7027 0.0357514918787383
7026 0.0357694031366745
7025 0.0358134503613071
7024 0.0358337707062676
7023 0.0358360308085537
7022 0.0358381923695034
7021 0.035848334084078
7020 0.0358499300004665
7019 0.035868656308109
7018 0.0358717799400984
7017 0.0358748789106553
7016 0.0358771918350585
7015 0.0358843723002711
7014 0.0358935100338053
7013 0.0358990927544558
7012 0.0359072416939396
7011 0.035908322831002
7010 0.0359097814665183
7009 0.0359312472325522
7008 0.0359314122615692
7007 0.0359558790151627
7006 0.0359630867985898
7005 0.0359814168777547
7004 0.0359874422359294
7003 0.0360456346983507
7002 0.0360474789665779
7001 0.036068883640246
7000 0.0360694820376972
6999 0.0360705124860368
6998 0.0361054461737552
6997 0.0361175800403838
6996 0.0361268448606585
6995 0.0361292538804847
6994 0.036133394878889
6993 0.0361334854314973
6992 0.036135879296601
6991 0.0361396766748276
6990 0.0361619141734212
6989 0.0361770424154951
6988 0.0362058117597406
6987 0.0362063028398865
6986 0.036221142404549
6985 0.0362381651392102
6984 0.0362486587037074
6983 0.0362787428042493
6982 0.0362790242552368
6981 0.03628513614527
6980 0.0362931736361143
6979 0.0362949114147296
6978 0.036295264907542
6977 0.036315468410628
6976 0.0363204582112648
6975 0.0363253661120007
6974 0.0363330874112231
6973 0.0363400096761393
6972 0.0363510228479119
6971 0.0363605193983248
6970 0.0363612522420527
6969 0.0363615053528464
6968 0.0364096138638144
6967 0.0364211194351611
6966 0.0364341684547954
6965 0.0364406004950363
6964 0.0364571014218759
6963 0.0364580385942639
6962 0.0364581878456434
6961 0.0364770238829944
6960 0.0364915823566142
6959 0.036518980292159
6958 0.0365210189410177
6957 0.0365343190507215
6956 0.0365489164377507
6955 0.0365686076896244
6954 0.0365722621252436
6953 0.0365869500781576
6952 0.0366240075090853
6951 0.0366420476565712
6950 0.0366653038546982
6949 0.0366733062361309
6948 0.0366735739277896
6947 0.0366809304377964
6946 0.0367296485057641
6945 0.0367334337295582
6944 0.0367504250244127
6943 0.0367591944273387
6942 0.0368018206842524
6941 0.0368179064765729
6940 0.0368303954843513
6939 0.0368380202398572
6938 0.03684441041413
6937 0.0368825754684918
6936 0.0369021516067979
6935 0.0369471074578404
6934 0.0369651728453647
6933 0.0369692895027741
6932 0.0369734794590106
6931 0.0370004267148961
6930 0.0370004457776461
6929 0.0370023718293051
6928 0.0370219877714058
6927 0.0370253162816218
6926 0.0370435284199497
6925 0.0370732518971354
6924 0.0370987366695639
6923 0.0371328402464114
6922 0.0371691553724511
6921 0.037169756998708
6920 0.0371807308703019
6919 0.037186588147375
6918 0.0372135137432933
6917 0.0372136628705913
6916 0.0372154755613579
6915 0.0372191074206732
6914 0.0372281611079976
6913 0.0372435115119644
6912 0.0372507100967445
6911 0.0372508733845703
6910 0.0372514335240485
6909 0.0372596406404096
6908 0.0372773738103703
6907 0.0372884020054806
6906 0.0372991245731706
6905 0.03730447192512
6904 0.0373207702848442
6903 0.0373263369562031
6902 0.0373491324091734
6901 0.0373507953650997
6900 0.0373517974176414
6899 0.037368567098907
6898 0.0373822582062859
6897 0.0373964971801464
6896 0.0374126526554336
6895 0.0374142698833642
6894 0.0374288523670351
6893 0.0374421424349664
6892 0.0374554348164977
6891 0.0374747183542374
6890 0.0374758040744657
6889 0.0374812662067464
6888 0.0374914167154547
6887 0.037499762425484
6886 0.0375000923857201
6885 0.0375040924955927
6884 0.0375059232015355
6883 0.0375355664259879
6882 0.0375415699609056
6881 0.0375568616002904
6880 0.0375684710631518
6879 0.0375814903858646
6878 0.0376073553254429
6877 0.0376136803269025
6876 0.0376191995694428
6875 0.0376238898285617
6874 0.0376470290246348
6873 0.0376530043338134
6872 0.0377081617056075
6871 0.0377148085494505
6870 0.0377182436236348
6869 0.0377323275556531
6868 0.0377926145008707
6867 0.0377933649295554
6866 0.0378093383925926
6865 0.0378222597114031
6864 0.0378334248752543
6863 0.0378353344389304
6862 0.0378501386196113
6861 0.0378592340239203
6860 0.0378683803376134
6859 0.0378749282252608
6858 0.0378849969783595
6857 0.037891429178706
6856 0.0379030048371215
6855 0.0379139899971156
6854 0.0379587324224683
6853 0.0379757439441894
6852 0.0379930474434283
6851 0.0380146825675167
6850 0.0380323654543363
6849 0.0380567087393357
6848 0.0380890191431082
6847 0.0380996037885732
6846 0.0381176324362118
6845 0.0381560865995469
6844 0.038164011197876
6843 0.0381653376156928
6842 0.0381653532692147
6841 0.0381697199355247
6840 0.0381874209105488
6839 0.0382597004732254
6838 0.0382599784403201
6837 0.0382658775798214
6836 0.0382668548958748
6835 0.0383001938670622
6834 0.0383042074543925
6833 0.0383099439421167
6832 0.0383691354622639
6831 0.0383898133611866
6830 0.0383939566016082
6829 0.03839479287901
6828 0.038403561097318
6827 0.0384121236125993
6826 0.0384283596264836
6825 0.0384868211067071
6824 0.0384983202638971
6823 0.0384987290816877
6822 0.0384993364238931
6821 0.0385038219097883
6820 0.0385129990346435
6819 0.038514345638048
6818 0.0385514292405856
6817 0.0385705323931347
6816 0.0385743221753923
6815 0.0385830547786378
6814 0.0385890953609774
6813 0.0386133896174353
6812 0.0386153968405158
6811 0.0386213208191726
6810 0.0386310304418124
6809 0.0386313359506498
6808 0.0386365618777431
6807 0.0386455910718466
6806 0.0386480684211586
6805 0.0386551308877876
6804 0.0386671654605269
6803 0.0386953505489674
6802 0.0387171540737776
6801 0.0387233360315868
6800 0.0387288273922516
6799 0.0387433035495941
6798 0.0387439058832965
6797 0.0387800089890653
6796 0.0387855435140519
6795 0.0387948977817153
6794 0.0388018676095823
6793 0.0388227467941208
6792 0.0388237215641333
6791 0.0388270944765495
6790 0.0388273894259084
6789 0.0388282502269717
6788 0.0388330503202202
6787 0.0388334619773065
6786 0.0388382258332611
6785 0.0388733728626174
6784 0.0388811687959715
6783 0.0388919017201943
6782 0.0389166252412751
6781 0.038932412357725
6780 0.0389337047246558
6779 0.0389519208130078
6778 0.0389558808278492
6777 0.0389803285075844
6776 0.0390445960794753
6775 0.0390929672230437
6774 0.039107630802069
6773 0.0391076612961646
6772 0.0391192131329954
6771 0.039129482993884
6770 0.0391376768289083
6769 0.0391383646525706
6768 0.0391423307879005
6767 0.0391595521578752
6766 0.0391667410995869
6765 0.0391895960366581
6764 0.0391952327747282
6763 0.0391967367487798
6762 0.0392467953430907
6761 0.039250488634561
6760 0.0392594136846131
6759 0.0392809647355924
6758 0.0392983765395668
6757 0.039342619247153
6756 0.0393469836290808
6755 0.039348715018764
6754 0.0393579716328531
6753 0.0393982630540361
6752 0.0394044051866672
6751 0.0394426367748614
6750 0.0394868371843392
6749 0.0395160293303235
6748 0.0395291557280526
6747 0.0395398081544181
6746 0.0395801735696197
6745 0.0395852841418073
6744 0.0395983502534813
6743 0.0396286532038342
6742 0.0396364098427638
6741 0.0396525924727609
6740 0.0396614971071978
6739 0.0396624320538432
6738 0.0396833078253817
6737 0.0396872304459953
6736 0.0397059513654
6735 0.0397286300821848
6734 0.0397312743343615
6733 0.0397380615558977
6732 0.0397384697265067
6731 0.0397438174134816
6730 0.0397674498857924
6729 0.0398023031819885
6728 0.0398043338995853
6727 0.0398194670658969
6726 0.0398317038419595
6725 0.0398604738120994
6724 0.0398627981520498
6723 0.0398896374635416
6722 0.0399211018288728
6721 0.0399214270917959
6720 0.0399305511926381
6719 0.0399374728215585
6718 0.0399481213424759
6717 0.0399527208475097
6716 0.0399833795657294
6715 0.0400046957906346
6714 0.0400064503976681
6713 0.0400085346396838
6712 0.0400127641430389
6711 0.0400196901097925
6710 0.0400354438345357
6709 0.040042068576518
6708 0.0400458582276875
6707 0.0400822777625247
6706 0.0400944920926798
6705 0.0401063008327696
6704 0.0401077608523875
6703 0.040108590748572
6702 0.040127836840443
6701 0.040134289114299
6700 0.0401686584692025
6699 0.0401686992753527
6698 0.040171319827026
6697 0.0401866439512972
6696 0.0402095402508507
6695 0.0402108086930372
6694 0.0402217508514046
6693 0.0402390357544418
6692 0.0402464950962457
6691 0.0402679273848857
6690 0.0402748520647927
6689 0.0402933497040018
6688 0.0402940208743451
6687 0.0403000962383401
6686 0.0403078520380162
6685 0.0403381937633177
6684 0.0403760795251256
6683 0.0403852209291903
6682 0.0403927605062222
6681 0.0404259623517579
6680 0.0404427407185539
6679 0.0404636871871542
6678 0.0404830946796502
6677 0.0404968644207992
6676 0.0405042641664772
6675 0.0405136029552673
6674 0.0405304965494011
6673 0.0405588232455275
6672 0.0405631324157356
6671 0.040567417038661
6670 0.0406089338750021
6669 0.0406111927762475
6668 0.0406200120043529
